Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00034,2008-03-17,16:30,29,,,8.3,7.4,,312,1,,,,
IND00034,2008-04-19,14:45,29,26,,8.6,8,27,364,1,2,124,38,9.6
IND00034,2008-05-27,13:30,29,,,8.1,9,,333,1,,,,
IND00034,2008-06-27,14:20,28,,,8.6,8.5,,357,1,,,,
IND00034,2008-07-24,12:25,28,,,8.4,7,,267,1,,,,
IND00034,2008-09-16,13:15,28,,,7.9,8.2,,235,1,,,,
IND00034,2008-10-17,11:30,27,,,8.1,6.7,,275,1,,,,
IND00034,1982-05-27,12:00,27,17,,8.2,6.8,12,3,2,,106,,2.2
IND00034,1982-06-21,12:00,27,12,,7.9,6.2,16,3,1,,67,,2.2
IND00034,1982-07-29,12:00,25,15,,7.8,7.2,4,25,1,,56,,2.6
IND00034,1982-08-24,12:00,24,13,,7.4,7,2,12.5,1,,52,,2
IND00034,1982-09-26,12:00,26,13,,8.4,7,12,18.9,1,,114,,2.85
IND00034,1982-10-12,12:00,24,14,,8.2,7,20,27,2,,136,,10
IND00034,1982-11-17,12:00,25,25,,8,6.8,4,24.7,1,,125,,4
IND00034,1982-12-30,12:00,26,20,,7.8,7.2,4,23.8,2,,140,,9
IND00034,1983-01-30,12:00,28,15,,8.5,7.2,3,23.1,1,,125,,2
IND00034,1983-02-15,12:00,27,20,,8.6,6,10,24,1,,130,,2
IND00034,1983-03-08,12:00,32,16,,8.5,7.2,12,21,1,,120,,6
IND00034,1983-04-22,12:00,32,25,,8.1,6.8,8,22,1,,140,,8
IND00034,1983-05-21,12:00,26,15,,7.6,5.8,16,18.4,1,,130,,2
IND00034,1983-07-18,12:00,26,21,,8.1,6.8,28,30,1,,136,,5
IND00034,1983-08-27,12:00,27,11,,8.2,7.8,12,15,1,,86,,3
IND00034,1983-09-26,12:00,26.5,16,,8.4,8,10,15,1,,91,,3
IND00034,1983-10-24,12:00,27,15,,8.2,7.6,16,25,1,,100,,6
IND00034,1983-11-29,12:00,26,12,,7.3,7.4,8,13,1,,89,,2
IND00034,1983-12-20,12:00,23,20,,8.2,7,24,27,1,,145,,6
IND00034,1999-08-24,12:00,26,43,153,7.8,7.2,12.8,230,8.4,1,87,140,89
IND00034,1999-10-22,12:00,26,43,179,7.5,6.8,19,270,8.1,1,81,102,62
IND00034,1999-11-23,12:00,27,18,169,7.1,6.8,42,260,1,16,84,116,58
IND00034,1999-12-14,12:00,26,32,260,7.6,7,37,400,1,14,90,130,80
IND00034,1979-01-25,12:00,26,20,,8.2,7,32,30,6,,118,,3.5
IND00034,1979-12-19,12:00,26,16,,8.3,8,,20,1,,90,,2.1
IND00034,1980-11-25,12:00,28,11,,6.7,6.2,16,30,1,,95,,2
IND00034,1981-09-19,12:00,26,10,,7.1,7.2,2,20,1,,60,,2
IND00034,1981-10-29,12:00,27,12,,7.6,7,5,20,2,,117,,2.1
IND00034,1987-04-20,12:00,29,12,0,8.4,7,12,35,1,6,146,120,55
IND00034,1989-09-27,12:00,28,20,195,8.1,8.8,8,25,1,30,112,98,60
IND00034,1989-10-24,12:00,27,18,195,8.5,7.7,8,30,1,12,61,115,60
IND00034,1996-10-07,12:00,27,22,335,7.9,7.9,9.5,31,2,5,85,160,50
IND00034,1998-10-15,12:00,26,23,228,8,6,25,290,4,3,85,162,108
IND00034,1999-09-20,12:00,24,47,153,7.8,6.9,19,250,9.2,1,73,83,54
IND00034,1992-02-17,12:00,23,18,208,8.6,7.6,10,32,1,7,122,104,24
IND00034,1992-06-09,12:00,23,28,286,7.5,7.5,11,44,1,3,126,146,21
IND00034,2007-10-05,15:30,30,,,7.9,9.4,,246,1,,,,
IND00034,2008-01-04,13:30,28,,,8.5,6.3,,449,1,,,,
IND00034,2008-08-13,13:00,28,,,8.2,6.8,,225,1,,,,
IND00034,2008-11-29,12:00,28,,,7.8,6.5,,331,1,,,,
IND00034,2008-12-15,12:15,26,,,8.4,7,,339,1,,,,
IND00034,2000-06-21,12:00,27,24,260,8,8.4,16,397,1,2,182,148,50
IND00034,2001-10-20,12:00,29,18,216,8.4,7.1,,0,1,3,166,144,82
IND00034,2002-03-26,12:00,29,,,8.7,8.6,,390,1,,,,
IND00034,2002-06-24,12:00,29,,,8.5,8.4,,274,1,,,,
IND00034,2002-07-25,12:00,29,,,8.4,8.4,,359,1,,,,
IND00034,2003-05-08,12:00,29,,,8.43,11.8,,305,2,,,,
IND00034,2003-06-27,12:00,30,,,8.4,7.6,,327,1,,,,
IND00034,2004-03-18,12:00,26,,,7.9,7.3,,400,1,,,,
IND00034,2004-07-08,12:00,28,,,7.8,6.7,,114,1,,,,
IND00034,2004-08-06,12:00,26,,,8.3,6.9,,134,1,,,,
IND00034,2005-07-19,04:30,30,,,8.3,7,,190,1,,,,
IND00034,2005-11-15,07:00,30,,,8.5,7.6,,293,1,,,,
IND00034,2006-01-04,12:00,26,,,8.5,8,,390,1,,,,
IND00034,2006-08-08,12:00,28,,,8.1,7.8,,150,1,,,,
IND00034,2006-10-01,12:00,29,,,8.3,7.4,,310,1,,,,
IND00034,2007-01-03,13:30,29,,,8.7,7.6,,390,1,,,,
IND00034,2007-02-05,13:15,29,,,8.3,7.6,,400,1,,,,
IND00034,2007-03-06,14:45,29,,,7.7,12,,410,2,,,,
IND00034,1982-04-20,12:00,30,17,,7.3,7.2,4,3,2,,148,,3.6
IND00034,1983-06-20,12:00,25,25,,8.1,7.1,28,19.8,1,,140,,3
IND00034,1984-04-25,12:00,25,14,,8,7.2,22,28,2,,120,,16
IND00034,1985-11-27,12:00,28,24,,8,7.2,48,20,1,,156,,24
IND00034,2003-07-30,12:00,27,,,7.8,7.8,,284,1,,,,
IND00034,2005-10-06,05:45,33,,,8.3,7.4,,394,1,,,,
IND00034,1986-07-28,12:00,28,12,,7.5,8,36,20,1,,58,,16
IND00034,2007-09-07,13:45,28,,,7.9,7.4,,167,1,,,,
IND00034,2002-12-18,12:00,27,,,8,7.5,,290,1,,,,
IND00035,1984-08-01,12:00,29,26,0,6.7,3.9,14,10,3.2,12,27,16,3
IND00035,1984-09-01,12:00,27.5,14,0,6,3.8,14,12,1.2,15,18,20,4
IND00035,1984-10-01,12:00,26.2,16,0,6.6,5,14,12,0.5,8,17,24,15
IND00035,1984-11-01,12:00,26.5,14,0,6.4,4.7,8,10,0.5,11,11,15,10
IND00035,1984-12-01,12:00,25.6,18,0,5.8,4,8,9,1.5,12,16,22,10
IND00035,1985-01-23,12:00,27.5,20,0,6.2,4.2,9.4,10,1.9,4,17,24,5
IND00035,1985-02-15,12:00,28,21,0,6.5,4,8.6,12,1.4,5,19,26,7
IND00035,1985-03-22,12:00,27,42,0,6.9,4.2,4,10,1.2,0,18,12,2
IND00035,1985-04-30,12:00,29.5,20,0,7.4,5.4,7,9,1.3,3,17,15,8
IND00035,1985-05-25,12:00,27,20,0,7.4,2.6,11.5,7,1.2,5,14,9,3
IND00035,1985-06-27,12:00,24.5,16,0,7.6,2.4,6,9,0.9,10,15,10,3
IND00035,1985-07-27,12:00,28.5,26,0,6.3,3.3,10,13,1.2,5,20,20,12
IND00035,1985-08-24,12:00,28,20,0,7.3,3,12,7,2.8,8,20,14,3
IND00035,1985-09-30,12:00,28,18,0,6.9,3.8,12,9,3.6,6,18,12,2
IND00035,1985-10-29,12:00,29,18,0,7.3,4.3,8,10,0.2,6,18,14,5
IND00035,1985-11-28,12:00,27.5,16,0,7.4,3.9,12,13,0.8,5,42,44,14
IND00035,1985-12-26,12:00,27,18,0,6.4,3.8,8,19,0.8,6,18,14,4
IND00035,1986-01-26,12:00,27,12,0,6.3,4.5,24,9,2.8,5,24,14,10
IND00035,1986-02-21,12:00,28.5,17,0,7.1,2.5,16,9,3,5,12,11,8
IND00035,1986-04-26,12:00,28.5,34,0,7,2.7,25.6,10,2.6,7,22,15,12
IND00035,1986-05-14,12:00,32,20,0,7.2,4.2,12.8,8,2,8,16,10,5
IND00035,1986-06-16,12:00,24,18,0,7,2.1,20,9,2.5,7,15,12,5
IND00035,1986-07-16,12:00,27.5,19,0,7.2,2.5,12,9,2.1,5,17,10,5
IND00035,1986-08-14,12:00,26.5,20,0,7.4,2,8,9,2.5,5,16,11,2
IND00035,1986-09-12,12:00,28,19,0,6.9,2,12,9,2.5,6,18,13,3
IND00035,1986-10-15,12:00,29,10,0,7.2,4.6,12,8,2,9,22,13,3
IND00035,1986-11-14,12:00,28,20,0,7.7,3.8,12,5,2,4,20,17,8
IND00035,1986-12-15,12:00,27.5,23,0,6.2,2.1,16,10,1.5,13,18,14,5
IND00035,1987-01-13,12:00,26,17,0,6.4,1.5,8,9,1.2,6,22,14,10
IND00035,1987-02-16,12:00,26,20,0,7.6,2.5,16,10,1.8,4,19,13,3
IND00035,1987-03-09,12:00,29.5,14,0,7.3,4.2,8,8,0.9,3,27,17,7
IND00035,1987-04-10,12:00,30,6,0,6.3,5.6,8,8,0.6,1,16,14,3
IND00035,1987-05-15,12:00,28.5,21,0,7.3,4.6,8,8,0.8,1,14,13,3
IND00035,1987-06-15,12:00,27.5,18,0,7.4,1.7,12,6,1.2,5,14,9,5
IND00035,1987-07-15,12:00,28.5,18,0,6.2,4,8,6,0.9,5,21,9,5
IND00035,1987-09-23,12:00,28,20,0,7.5,1.3,9,6,0.6,3,32,26,20
IND00035,1987-10-13,12:00,27.5,20,0,7.2,1.7,5,10,0.2,2,16,13,10
IND00035,1987-11-16,12:00,28,18,0,7.1,1.3,6,9,0.6,1,20,12,8
IND00035,1987-12-15,12:00,27,21,0,6.9,0.6,5,9,0.3,2,17,14,10
IND00035,1988-02-17,12:00,27,21,,7.2,2,6,10,0.2,2,20,15,8
IND00035,1988-03-14,12:00,28,20,,7.2,3.5,5,9,0.2,2,20,15,8
IND00035,1988-04-13,12:00,28,19,,7.2,2,5,9,0.2,3,20,14,10
IND00035,1988-05-13,12:00,30,18,,6.5,3.3,7,9,0.4,2,16,14,8
IND00035,1988-06-15,12:00,28,20,,7.1,2,0.6,8,0.4,12,16,12,5
IND00035,1988-07-15,12:00,28,20,,6.5,1.8,9,7,0.4,2,24,12,5
IND00035,1988-08-09,12:00,28,24,,7,2.3,7,7,0.4,1,21,14,10
IND00035,1988-09-14,12:00,27,26,,6.7,2.1,7,11,0.4,15,18,13,8
IND00035,1988-10-21,12:00,27.5,20,,7.6,1.9,7,10,0.8,4,23,16,10
IND00035,1988-12-08,12:00,26.5,21,,7.4,2,5,10,0.7,2,23,18,10
IND00035,1989-01-13,12:00,26,24,,7.4,1.8,8,10,0.9,3,20,15,10
IND00035,1989-02-13,12:00,25,20,,7.3,1.9,6,10,0.6,0,21,16,10
IND00035,1989-03-14,12:00,27.5,18,,7.3,1.8,7,12,0.3,1,23,16,10
IND00035,1989-04-13,12:00,28,26,,7.1,3.1,10,14,0.7,2,24,15,10
IND00035,1989-05-11,12:00,28,22,,7.3,2.3,8,12,0.4,2,14,15,10
IND00035,1989-06-14,12:00,25.5,26,,7.4,1.5,5,14,0.2,20,17,17,10
IND00035,1989-07-13,12:00,27,21,,7.2,2.2,8,10,0.4,10,21,12,8
IND00035,1989-08-11,12:00,27,18,,7.2,1.9,8,9,0.5,8,19,12,8
IND00035,1989-09-08,12:00,27,19,,7.5,2.7,8,10,0.3,2,22,15,7
IND00035,1989-10-07,12:00,25,19,,7.3,2.4,8,13,0.8,11,32,19,14
IND00035,1989-11-08,12:00,27,24,,7.4,1.8,8,13,0.6,2,28,20,12
IND00035,1990-01-11,12:00,26,23,,7.3,1.8,7,12,0.6,2,19,15,10
IND00035,1990-02-13,12:00,29,18,,7.3,3,8,10,0.9,1,20,12,8
IND00035,1990-03-15,12:00,29,27,,7.3,3.2,8,16,0.4,2,14,20,10
IND00035,1990-04-12,12:00,30,18,,7.4,4.2,7,10,0.8,1,17,12,8
IND00035,1990-05-12,12:00,28,32,,7.1,3.7,8,15,0.8,5,14,21,13
IND00035,1990-06-12,12:00,28,30,,7.3,3.4,10,14,1.1,2,12,21,13
IND00035,1990-07-13,12:00,27,40,,6.7,4.5,11,20,0.7,1,10,31,19
IND00035,1990-08-10,12:00,27.7,34,,7.3,3.1,8,14,0.6,2,10,24,17
IND00035,1990-09-12,12:00,28.5,27,,7.4,3.2,8,12,0.7,3,12,16,10
IND00035,1990-10-12,12:00,27,28,,7.3,4.1,7,8,0.4,1,12,20,10
IND00035,1990-11-09,12:00,28.5,52,,7.4,5.6,7,19,0.5,0,17,46,26
IND00035,1990-12-07,12:00,28.5,42,0,7.4,4.4,9,17,0.9,0,12,26,5
IND00035,1991-01-10,12:00,29,26,0,7.4,6.8,5,14,0.4,1,14,19,4
IND00035,1991-02-06,12:00,29,25,0,7.1,5.1,7,12,0.4,2,12,18,3
IND00035,1991-04-12,12:00,29.5,31,0,7.3,4.6,5,14,0.5,8,13,22,4
IND00035,1991-05-10,12:00,29.5,31,,7.1,5.6,3,16,0.3,7,13,21,10
IND00035,1991-06-15,12:00,27,50,,7.1,5.5,8,28,0.6,0,15,48,28
IND00035,1991-07-06,12:00,28,35,,7.5,5.7,8,13,0.6,0,11,27,15
IND00035,1991-08-07,12:00,27.5,35,,6.9,5.2,7,19,0.5,1,12,28,15
IND00035,1991-09-07,12:00,28.5,30,,7.5,4.3,7,11,0.5,1,15,21,9
IND00035,1991-10-09,12:00,28.5,30,,7.2,3.3,8,14,0.6,2,17,21,10
IND00035,1991-11-07,12:00,27.5,37,,6.9,5.8,8,15,0.6,0,13,28,12
IND00035,1991-12-12,12:00,27,30,,7.1,6.7,7,14,0.5,1,17,18,9
IND00035,1992-01-09,12:00,25.5,21,0,7.1,5.7,7,7,0.6,1,21,20,8
IND00035,1992-02-12,12:00,27,20,0,7.4,5.3,6,9,0.4,1,18,18,8
IND00035,1992-05-12,12:00,27.5,24,,7.1,4.8,9,13,0.8,2,11,20,4
IND00035,1992-07-04,12:00,27,31,,6.9,5.2,8,14,0.7,2,10,24,4
IND00035,1992-08-12,12:00,26.5,29,,6.9,5.3,9,15,0.7,0,11,28,5
IND00035,1992-09-05,12:00,27.5,29,,7.1,4.9,8,16,0.7,1,15,25,5
IND00035,1992-10-13,12:00,26,14,,6.8,5.7,9,12,0.9,63,13,28,8
IND00035,1992-12-04,12:00,28,23,,7.8,3.3,7,17,0.4,0,21,31,7
IND00035,1993-02-11,12:00,26,23,,7.4,4.3,6,20,0.4,0,14,20,4
IND00035,2000-02-19,12:00,27,28,,7.6,6.6,3.2,149,0.2,,15,24,10
IND00035,2000-03-30,12:00,28,120,,8,5,3.2,400,0.4,,18,27,12
IND00035,2000-05-20,12:00,26.5,50,,7.8,4.6,3.2,117,0.4,,18,12,6
IND00035,2000-06-21,12:00,26,50,,7.2,5.2,6.4,198,0.4,,26,10,8
IND00035,2000-07-20,12:00,26,40,,7.2,5.4,3.2,166,0.2,,14,16,10
IND00035,2000-08-26,12:00,26,34,,7.3,4.2,3.2,190,0.4,,22,28,8
IND00035,2000-09-16,12:00,27,28,,8.1,4.8,3.2,152,0.2,,22,20,12
IND00035,2000-10-25,12:00,27,36,,7.2,6,3.2,153,0.2,1,10,18,9
IND00035,2000-11-18,12:00,26,30,,7.8,3.8,6.4,150,0.2,,18,18,10
IND00035,2000-12-23,12:00,26,60,,7.2,4.8,3.2,136,0.2,,18,28,16
IND00035,2001-01-18,12:00,27,28,,8,5.8,6.4,154,0.4,,22,32,18
IND00035,2001-02-15,12:00,26,30,,7.3,5.2,,146,0.4,,16,28,14
IND00035,2001-03-24,12:00,31,40,,8.1,5.8,,130,0.2,1,20,32,18
IND00035,2001-04-21,12:00,26,52,,7.6,4.6,6.4,193,0.4,,16,44,28
IND00035,2001-05-16,12:00,28,16,,7.2,4.2,,,0.2,1,14,12,8
IND00035,2001-06-23,12:00,26,36,,7.3,4,,177,0.2,1,,32,24
IND00035,2001-07-28,12:00,26,70,,7,4.2,,210,0.4,1,,38,26
IND00035,2001-09-20,12:00,26,24,,7.1,3.2,,,0.2,3,10,18,12
IND00035,2001-10-17,12:00,27,60,,7,4.2,5.6,240,0.4,2,12,42,24
IND00035,2002-04-04,12:00,26,80,325,5.1,2.4,8,390,1,1,14,31,19
IND00035,2003-04-03,12:00,24,75,,6.8,3.7,8,390,0.6,,19,40,19
IND00035,2003-10-09,12:00,23,,,7.8,4.4,,280,0.4,,,,
IND00035,2004-04-12,12:00,23,70,205,6.4,4.4,10,300,0.8,5,19,45,23
IND00035,2005-04-07,09:00,22,76,412,6,4.3,8,590,0.4,1,,94,68
IND00035,2006-04-01,12:00,28,92,200,7.7,4.4,6,360,0.7,0.6,18,42,19
IND00035,2007-04-04,09:30,27.5,105,,6.6,4.8,16,457,1.1,0,25,44,18
IND00035,2007-10-08,09:40,28,,,6.9,5.3,,242,1,,,,
IND00035,2008-04-04,09:40,28.5,18,,6.7,3.4,70,305,0.7,,0,64,26
IND00035,1998-12-12,12:00,27,31,,7,6,10,176,0,0,13,23,15
IND00035,1999-01-20,12:00,28,26,,7.3,5,4,163,0.3,8,15,27,18
IND00035,1999-02-23,12:00,27.5,29,,7,5,1.2,162,0.2,2,16,18,10
IND00035,1999-03-12,12:00,28,25,,7.4,4.8,1.6,171,0.2,1,24,18,10
IND00035,1999-04-22,12:00,28,23,,6.8,4.9,3.2,180,0.2,2,19,18,10
IND00035,1999-05-15,12:00,27.5,27,,6.8,4.2,6.4,173,0.3,2,15,22,11
IND00035,1999-06-17,12:00,26,33,,6.6,7,3.2,203,0.2,2,18,37,23
IND00035,1999-07-29,12:00,26.5,31,,7.6,7.8,3.2,180,0.2,1,17,26,16
IND00035,1999-09-09,12:00,26.5,28,,7.2,4.5,3.2,155,0.2,1,17,25,12
IND00035,1999-10-16,12:00,27,29,,7.6,4.5,6.4,200,0.6,2,22,33,18
IND00035,1999-11-20,12:00,26.5,27,,7.4,5,3.2,153,0.3,3,18,22,11
IND00035,1999-12-15,12:00,26,25,,7.6,4.6,6.4,135,0.4,2,15,12,7
IND00035,2000-01-22,12:00,26,25,,7.5,5.6,6.4,122,0.6,,15,18,9
IND00035,1993-04-06,12:00,26,40,,7.6,5.3,8,21,0.7,0,12,24,4
IND00035,1993-05-14,12:00,27.5,41,,7.6,5.7,8,21,0.7,0,11,30,7
IND00035,1993-06-10,12:00,26.5,29,,7.6,5.9,12,19,0.8,3,36,36,8
IND00035,1993-07-09,12:00,26,32,,7.2,4.6,9,18,0.7,11,10,34,7
IND00035,1993-09-10,12:00,26.5,38,,6.9,3.7,9,18,0.8,16,12,31,7
IND00035,1993-11-06,12:00,27,40,,6.6,4.8,8,18,0.7,0,12,25,4
IND00035,1995-01-12,12:00,28,45,,7.2,5.9,8,21,0.6,0,11,24,7
IND00035,1995-02-16,12:00,26.5,21,,7,4.7,9,12,0.6,0,11,16,4
IND00035,1995-03-07,12:00,26,22,,7.1,6.1,8,12,0.6,0,19,14,2
IND00035,1995-04-07,12:00,28,31,,7,5.2,9,15,0.7,1,19,17,4
IND00035,1995-05-13,12:00,27,30,,6.9,5.5,9,19,0.6,0,14,26,6
IND00035,1995-06-15,12:00,25,33,,6.8,5.2,9,17,0.6,1,13,27,6
IND00035,1995-07-13,12:00,26,30,,6.8,5.7,10,19,0.6,0,14,25,7
IND00035,1995-08-11,12:00,26,30,,7,5.5,10,18,0.5,0,13,31,6
IND00035,1995-09-15,12:00,26.5,29,,6.9,5.3,9,18,0.6,1,18,30,6
IND00035,1995-10-13,12:00,26,26,,7.4,6,9,19,0.6,0,15,27,6
IND00035,1995-11-10,12:00,25.5,30,,6.9,5.2,7,20,0.4,0,15,29,6
IND00035,1995-12-09,12:00,26.5,25,,7.5,5.8,8,13,0.4,0,14,18,4
IND00035,1996-02-08,12:00,27,20,,7.3,6.7,5,10,0.3,0,21,15,4
IND00035,1996-03-08,12:00,28,18,,7.6,6.4,5,12,0.3,0,22,14,5
IND00035,1996-04-12,12:00,27,25,,6.3,8.2,8,16,0.3,0,18,20,5
IND00035,1996-05-08,12:00,28,27,,8,8,6,13,0.4,0,18,20,6
IND00035,1996-06-14,12:00,27,29,,7.1,8,8,20,0.6,0,10,31,9
IND00035,1996-07-17,12:00,24,28,,6.8,5.9,12,16,0.9,0,8,25,7
IND00035,1996-08-07,12:00,26,28,,6.9,8.1,10,18,0.5,0,11,25,4
IND00035,1996-09-13,12:00,27.5,27,,6,7.9,12,12,0.7,0,13,28,5
IND00035,1996-10-09,12:00,28,28,,7.3,8.1,10,17,0.6,0,14,25,5
IND00035,1996-11-12,12:00,27,30,,7.3,6.4,10,18,0.6,0,15,26,5
IND00035,1996-12-13,12:00,27,30,,7.3,7,8,15,0.5,0,12,25,5
IND00035,1997-01-15,12:00,27,25,,7.2,7.2,10,11,0.6,0,17,20,4
IND00035,1997-02-14,12:00,27,23,,6.8,6.1,8,14,0.6,0,16,19,4
IND00035,1997-03-12,12:00,28,19,,6.7,8,10,7,0.6,0,6,17,4
IND00035,1997-04-09,12:00,27.5,25,,7.1,5.5,8,17,0.5,0,17,24,6
IND00035,1997-05-14,12:00,27.5,33,,7.1,5.2,8,18,0.5,0,14,23,6
IND00035,1997-06-09,12:00,26.5,23,,7.7,7,10,14,0.6,0,14,22,6
IND00035,1997-07-15,12:00,27,36,,7.4,6.3,8,24,0.5,0,17,33,6
IND00035,1997-08-18,12:00,27,33,,7.4,6.5,8,14,0.5,0,15,28,6
IND00035,1997-09-10,12:00,28,33,,7.5,6.5,8,20,0.5,1,16,25,5
IND00035,1997-10-15,12:00,28,39,,7.9,5.2,10,28,0.6,1,35,34,8
IND00035,1997-11-11,12:00,28,188,,7,3.9,12,79,0.7,1,10,84,9
IND00035,1997-12-12,12:00,27,41,,8.1,8,10,20,0.6,0,19,30,6
IND00035,1998-01-05,12:00,27,38,,8,6,12,160,1,0,15,24,10
IND00035,1998-02-12,12:00,28,172,,7,0,12,690,1,0,22,100,53
IND00035,1998-04-17,12:00,29,25,,8,5,6,98,0,0,22,22,13
IND00035,1998-05-15,12:00,29,23,,8,5,10,112,1,0,28,23,10
IND00035,1998-06-18,12:00,28,31,,7,6,8,145,0,1,13,57,15
IND00035,1998-08-13,12:00,28,25,,8,4,6,191,0,0,23,22,10
IND00035,1998-09-15,12:00,28,124,,7,3,13,418,0,0,10,30,23
IND00035,1998-10-14,12:00,27,100,,6,3,13,424,0,2,6,37,18
IND00035,1981-03-01,12:00,26,25,0,7.2,0.7,74,22,13.4,12,60,48,28
IND00035,1981-04-01,12:00,27.5,15,0,7.2,3.7,19.2,33,0.6,12,26,9,3
IND00035,1981-05-01,12:00,26.5,15,0,6.4,3.2,28.4,16,1.8,7,30,14,9
IND00035,1981-06-01,12:00,27,11,0,7.2,1.8,32.2,6,3.4,24,21,17,11
IND00035,1981-07-01,12:00,29,19,0,7.2,2.8,24.6,10,1.4,9,25,14,12
IND00035,1981-08-01,12:00,27.5,12,0,7.1,1.9,29,12,2.1,32,14,18,13
IND00035,1981-09-01,12:00,29.5,21,0,7.4,3.1,28.6,,0.8,8,26,17,13
IND00035,1981-10-01,12:00,29.5,14,0,6.5,2.8,16,28,0.4,2,16,20,15
IND00035,1981-11-01,12:00,29.5,14,0,6.5,2.7,16,28,0.3,3,16,21,15
IND00035,1981-12-01,12:00,28.5,13,0,6.5,2.7,17.2,19,0.3,0,17,22,16
IND00035,1982-01-01,12:00,27.5,16,0,6.2,2.2,19.2,22,0.8,4,17,22,16
IND00035,1982-02-01,12:00,26.5,22,0,7.4,2.4,24.6,26,1.4,6,19,26,18
IND00035,1982-03-01,12:00,27.5,18,0,8.1,3.8,24.8,19,0.9,7,16,20,14
IND00035,1982-04-01,12:00,28,16,0,7.6,3.5,32,14,0.6,5,14,18,11
IND00035,1982-05-01,12:00,28.5,15,0,6.9,4.2,24.8,12,0.6,3,13,16,9
IND00035,1982-06-01,12:00,28.5,16,0,7.8,4.4,28.6,12,0.7,6,19,21,14
IND00035,1982-07-01,12:00,27.5,14,0,7.6,4.8,32,12,0.6,8,16,19,12
IND00035,1982-08-01,12:00,29.8,12,0,6.2,3.1,32.6,14,0.5,4,14,16,9
IND00035,1982-09-01,12:00,29,12,0,6.5,3.4,33,14,0.6,5,15,16,10
IND00035,1982-10-01,12:00,28.5,11,0,6.8,3.8,32,14,0.5,4,15,17,10
IND00035,1982-11-01,12:00,28.5,11,0,7.2,4.8,32,12,0.7,9,30,20,12
IND00035,1983-01-01,12:00,28.5,10,0,6.8,4.6,32,12,0.7,5,32,20,14
IND00035,1983-02-01,12:00,29,12,0,7,4.2,32,15,0.3,9,34,24,15
IND00035,1983-04-01,12:00,29,11,0,7.2,4.6,32,9,0.5,4,23,19,12
IND00035,1983-05-01,12:00,29.5,12,0,7.3,4.2,32,9,0.4,6,23,19,12
IND00035,1983-06-01,12:00,27.5,12,0,7.2,4.2,32,10,0.4,5,22,20,13
IND00035,1983-08-01,12:00,28.5,12,0,7.2,3.8,42,12,0.5,8,21,19,13
IND00035,1983-09-01,12:00,28.5,11,0,7.6,4,32,13,0.5,7,21,19,13
IND00035,1983-10-01,12:00,28.7,11,0,7.2,4.2,28,12,0.4,5,21,19,13
IND00035,1983-11-01,12:00,29.5,10,0,6.8,4.6,32,12,0.5,3,21,10,3
IND00035,1983-12-01,12:00,29.5,12,0,7.2,4.5,32,14,0.5,4,23,20,13
IND00035,1984-01-01,12:00,25.5,13,0,6.7,8.7,14,5,1.2,7,18,20,12
IND00035,1984-02-01,12:00,25.2,28,0,6.9,3.2,28,11,0.4,7,18,24,11
IND00035,1984-03-01,12:00,28,21,0,6.2,3.7,16,7,1.4,3,16,18,12
IND00035,1984-04-01,12:00,24.7,24,0,6.4,4.3,21,14,1.2,12,16,18,9
IND00035,1984-05-01,12:00,27.3,16,0,6.7,4.1,15,12,1.8,12,18,14,5
IND00035,1984-06-01,12:00,24.9,24,0,5.9,3.6,18,16,2.9,12,26,20,12
IND00035,1984-07-01,12:00,28,21,0,6.9,5.8,16,9,4.2,8,24,15,5
IND00035,1986-03-26,12:00,28,24,0,6.2,4,22,10,2,4,16,12,5
IND00035,1987-08-10,12:00,27.5,16,0,7,2.2,10,6,1.2,1,16,11,2
IND00035,1988-01-11,12:00,26.5,18,,7.4,1.5,4,9,0.2,1,19,16,8
IND00035,1988-11-15,12:00,28.5,17,,7.6,2,9,10,1.2,2,23,16,10
IND00035,1991-03-07,12:00,29.5,35,0,7,5.7,7,16,0.4,28,11,21,6
IND00035,1992-03-07,12:00,27.5,19,0,7.4,7.9,10,10,0,1,21,18,2
IND00035,1992-11-12,12:00,26.5,28,,7.7,4.8,8,16,0.5,0,15,27,6
IND00035,1993-03-05,12:00,26,40,,7.5,4.8,9,20,0.6,1,12,24,5
IND00035,1983-07-01,12:00,28,12,0,7.3,4.3,32,12,0.6,6,20,18,12
IND00035,1998-11-12,12:00,28,80,,8,5,6,493,1,10,75,59,30
IND00035,1999-08-14,12:00,26.5,32,,7.4,3.9,3.2,72,0.2,3,18,25,13
IND00035,2000-04-19,12:00,27,110,,8.1,4.3,3.2,342,0.2,,8,8,4
IND00035,2001-08-29,12:00,27,16,,6.7,4,6,250,0.2,2,12,40,24
IND00035,2002-10-08,12:00,23,,,5.8,4.5,,290,1.2,,,,
IND00035,2004-10-06,12:00,22,,,7.8,4.8,,290,1,,,,
IND00035,2005-10-03,09:50,22,,,6.9,,,430,0.8,,,,
IND00035,2008-10-06,09:30,28,,,7.5,,,329,0.9,,,,
IND00035,1993-08-06,12:00,26,38,,6.7,5.3,8,17,0.5,15,11,29,6
IND00035,1993-10-21,12:00,28,36,,7.2,4.9,8,10,0.6,0,10,26,6
IND00035,1993-12-09,12:00,26.5,40,,6.8,5,12,19,0.9,1,10,24,5
