Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00033,1983-12-21,12:00,23.0,12.0,426.88424616007563,7.5,7.5,8.0,16.5,1.0,30.20231464344039,78.0,170.43483623798076,3.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.12131231284717,Medium
IND00033,1984-01-29,12:00,28.0,10.0,426.88424616007563,7.6,8.0,2.0,15.0,1.0,30.20231464344039,60.0,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.10400462053947,Medium
IND00033,1984-02-25,12:00,23.0,16.0,426.88424616007563,8.1,7.8,12.0,19.0,1.0,30.20231464344039,86.0,170.43483623798076,15.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.24823538977023,Medium
IND00033,1984-03-13,12:00,23.0,20.0,426.88424616007563,8.3,7.0,20.0,20.0,1.0,30.20231464344039,106.0,170.43483623798076,14.8,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.29054308207793,Medium
IND00033,1984-04-27,12:00,24.0,18.0,426.88424616007563,8.6,7.5,16.0,18.0,1.0,30.20231464344039,98.0,170.43483623798076,16.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.54631231284716,Medium
IND00033,1984-05-17,12:00,29.0,13.0,426.88424616007563,8.1,6.7,4.0,20.0,1.0,30.20231464344039,105.0,170.43483623798076,21.2,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.40208154361639,Medium
IND00033,1984-06-26,12:00,25.0,15.5,426.88424616007563,7.5,6.8,16.0,10.0,1.0,30.20231464344039,52.0,170.43483623798076,6.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.50592769746255,Medium
IND00033,1984-07-24,12:00,25.0,16.0,426.88424616007563,8.1,2.0,12.0,18.0,1.0,30.20231464344039,96.0,170.43483623798076,19.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.63285077438563,Medium
IND00033,1984-08-22,12:00,25.0,20.0,426.88424616007563,8.0,7.2,4.0,10.5,1.0,30.20231464344039,86.0,170.43483623798076,28.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.6116969282318,Medium
IND00033,1984-09-13,12:00,27.0,26.0,426.88424616007563,8.9,6.0,16.0,10.0,1.0,30.20231464344039,38.0,170.43483623798076,8.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.18669692823178,Medium
IND00033,1984-11-16,12:00,26.0,20.0,426.88424616007563,8.3,7.4,12.0,18.0,1.0,30.20231464344039,61.0,170.43483623798076,14.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.86746615900103,Medium
IND00033,1985-01-31,12:00,23.0,18.0,426.88424616007563,8.0,7.4,16.0,25.0,1.0,30.20231464344039,95.0,170.43483623798076,16.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.22708154361639,Medium
IND00033,1985-02-15,12:00,26.0,19.0,426.88424616007563,8.0,7.4,12.0,22.0,1.5,30.20231464344039,100.0,170.43483623798076,19.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.80400462053949,Medium
IND00033,1985-03-16,12:00,26.0,22.0,426.88424616007563,7.9,7.8,40.0,24.0,2.0,30.20231464344039,112.0,170.43483623798076,22.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.78285077438564,Medium
IND00033,1985-04-10,12:00,29.0,20.0,426.88424616007563,8.3,6.4,36.0,25.0,1.0,30.20231464344039,148.0,170.43483623798076,25.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.44438923592409,Medium
IND00033,1985-06-25,12:00,25.0,20.0,426.88424616007563,7.9,6.8,36.0,24.0,1.0,30.20231464344039,112.0,170.43483623798076,20.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.59054308207793,Medium
IND00033,1985-07-29,12:00,25.0,16.0,426.88424616007563,8.0,8.2,30.0,7.0,1.0,30.20231464344039,44.0,170.43483623798076,7.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.6116969282318,Medium
IND00033,1985-08-08,12:00,25.0,12.0,426.88424616007563,7.8,7.4,34.0,10.0,1.0,30.20231464344039,40.0,170.43483623798076,9.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.56938923592408,Medium
IND00033,2004-10-05,12:00,26.0,206.43165958625787,426.88424616007563,8.5,8.0,29.332920573634862,160.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.90977385130871,Medium
IND00033,2004-11-03,12:00,26.0,206.43165958625787,426.88424616007563,8.4,7.9,29.332920573634862,201.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.88862000515486,Medium
IND00033,2004-12-02,12:00,28.0,206.43165958625787,426.88424616007563,8.2,8.6,29.332920573634862,236.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.23092769746255,Medium
IND00033,2005-01-03,03:45,27.0,206.43165958625787,426.88424616007563,8.5,8.2,29.332920573634862,269.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.1020815436164,Medium
IND00033,2005-04-01,03:00,29.0,32.0,244.0,8.3,7.4,8.0,340.0,1.0,2.0,144.0,176.0,34.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,40.486538461538466,Bad
IND00033,2005-05-05,01:15,28.0,206.43165958625787,426.88424616007563,8.1,8.3,29.332920573634862,385.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.2097738513087,Medium
IND00033,2005-07-12,02:30,27.0,206.43165958625787,426.88424616007563,8.6,8.3,29.332920573634862,384.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.12323538977024,Medium
IND00033,2005-10-10,02:45,27.0,206.43165958625787,426.88424616007563,8.2,7.6,29.332920573634862,186.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.03862000515487,Medium
IND00033,2005-11-07,03:30,23.0,206.43165958625787,426.88424616007563,8.6,7.4,29.332920573634862,173.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.35400462053947,Medium
IND00033,2005-12-02,02:00,25.0,206.43165958625787,426.88424616007563,8.7,8.8,29.332920573634862,188.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.75977385130871,Medium
IND00033,2006-01-11,12:00,27.0,206.43165958625787,426.88424616007563,8.3,8.0,29.332920573634862,270.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.05977385130872,Medium
IND00033,2006-02-03,12:00,25.0,206.43165958625787,426.88424616007563,8.4,7.2,29.332920573634862,241.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.69631231284717,Medium
IND00033,2006-02-14,12:00,30.0,206.43165958625787,426.88424616007563,8.6,7.2,29.332920573634862,289.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.70015846669331,Medium
IND00033,2006-03-04,12:00,29.0,32.0,210.0,9.2,7.6,20.0,326.0,1.0,2.0,130.0,148.0,88.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,36.1,Bad
IND00033,2006-03-08,12:00,27.0,206.43165958625787,426.88424616007563,8.4,7.4,29.332920573634862,100.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.08092769746256,Medium
IND00033,2006-07-14,12:00,26.0,206.43165958625787,426.88424616007563,8.8,8.2,29.332920573634862,190.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.97323538977024,Medium
IND00033,2006-08-05,12:00,29.0,206.43165958625787,426.88424616007563,8.6,7.6,29.332920573634862,359.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.50785077438562,Medium
IND00033,2006-10-12,12:00,29.0,206.43165958625787,426.88424616007563,8.2,6.9,29.332920573634862,98.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.42323538977024,Medium
IND00033,2006-12-10,12:00,25.0,206.43165958625787,426.88424616007563,8.3,7.4,29.332920573634862,240.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.67515846669333,Medium
IND00033,2007-02-08,11:30,23.0,206.43165958625787,426.88424616007563,8.6,7.6,29.332920573634862,290.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.35400462053947,Medium
IND00033,2007-04-25,13:15,29.0,40.0,426.88424616007563,8.4,8.8,12.0,320.0,1.0,2.0,78.0,134.0,66.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,65.12672544462556,Medium
IND00033,2007-05-10,16:45,27.0,206.43165958625787,426.88424616007563,8.5,8.8,29.332920573634862,320.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.1020815436164,Medium
IND00033,2007-07-06,15:30,26.0,206.43165958625787,426.88424616007563,6.5,8.0,29.332920573634862,177.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.48669692823178,Medium
IND00033,2007-08-01,15:45,26.0,206.43165958625787,426.88424616007563,7.6,12.0,29.332920573634862,68.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.71938923592408,Medium
IND00033,2007-09-13,17:00,27.0,206.43165958625787,426.88424616007563,8.0,10.0,29.332920573634862,130.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.99631231284718,Medium
IND00033,2007-12-06,16:30,27.0,206.43165958625787,426.88424616007563,7.8,8.2,29.332920573634862,215.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.95400462053948,Medium
IND00033,2008-03-04,15:45,26.0,206.43165958625787,426.88424616007563,8.3,9.0,29.332920573634862,271.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.86746615900103,Medium
IND00033,2008-04-09,16:00,27.0,26.0,426.88424616007563,8.6,8.0,23.0,268.0,1.0,2.0,108.0,40.0,30.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,64.78441775231788,Medium
IND00033,2008-05-19,16:30,29.0,206.43165958625787,426.88424616007563,8.7,7.0,29.332920573634862,279.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.52900462053947,Medium
IND00033,2008-07-14,15:00,27.0,206.43165958625787,426.88424616007563,8.0,7.6,29.332920573634862,264.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.99631231284718,Medium
IND00033,2008-08-13,14:15,26.0,206.43165958625787,426.88424616007563,8.5,8.0,29.332920573634862,185.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.90977385130871,Medium
IND00033,2008-10-14,10:15,27.0,206.43165958625787,426.88424616007563,8.3,6.5,29.332920573634862,156.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.05977385130872,Medium
IND00033,2008-11-10,16:30,30.0,206.43165958625787,426.88424616007563,8.2,7.5,29.332920573634862,188.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.61554308207793,Medium
IND00033,1998-10-15,12:00,25.0,18.0,221.0,8.0,9.0,18.0,220.0,3.0,3.0,82.0,170.0,117.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,36.71153846153846,Bad
IND00033,1998-11-12,12:00,24.0,21.0,231.0,8.0,9.0,19.0,240.0,3.0,3.0,79.0,157.0,105.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,37.86538461538462,Bad
IND00033,1998-12-14,12:00,25.0,22.0,239.0,8.0,9.0,21.0,230.0,3.0,3.0,78.0,149.0,103.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,39.13461538461539,Bad
IND00033,1999-01-17,12:00,24.0,24.0,246.0,7.8,8.0,23.0,210.0,3.0,3.0,76.0,152.0,101.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,39.8423076923077,Bad
IND00033,1999-02-16,12:00,25.0,26.0,256.0,8.1,7.8,21.0,230.0,3.0,3.0,73.0,139.0,98.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,41.44423076923077,Bad
IND00033,1999-03-14,12:00,27.0,28.0,202.0,7.8,7.5,19.0,210.0,2.0,3.0,67.0,137.0,92.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,34.496153846153845,Bad
IND00033,1999-04-15,12:00,23.0,21.0,215.0,7.5,7.3,16.0,320.0,2.6,4.0,76.0,131.0,88.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,35.56730769230769,Bad
IND00033,1999-05-17,12:00,24.0,21.0,221.0,7.4,7.9,19.0,300.0,2.8,4.0,67.0,124.0,79.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,36.54615384615384,Bad
IND00033,1999-06-20,12:00,25.0,31.0,155.0,7.7,7.3,17.0,220.0,9.0,1.0,96.0,108.0,92.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,27.45576923076923,Bad
IND00033,1999-07-22,12:00,23.0,34.0,155.0,8.0,7.6,17.0,210.0,12.0,1.0,102.0,104.0,90.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,27.13461538461539,Bad
IND00033,1999-09-20,12:00,26.0,43.0,198.0,7.9,7.1,14.5,270.0,9.2,2.0,87.0,127.0,96.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,33.63269230769231,Bad
IND00033,1999-10-22,12:00,25.0,41.0,209.0,7.7,6.9,17.0,310.0,8.1,1.0,84.0,110.0,74.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,34.725,Bad
IND00033,1999-11-25,12:00,24.0,14.0,143.0,7.3,7.2,22.0,220.0,1.0,3.0,64.0,94.0,45.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,25.87115384615385,Bad
IND00033,1999-12-16,12:00,22.0,18.0,156.0,7.5,7.8,20.0,240.0,1.0,5.0,106.0,108.0,68.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,27.586538461538467,Bad
IND00033,2000-01-21,12:00,24.0,18.0,176.0,7.4,8.0,26.0,270.0,1.0,1.0,120.0,112.0,68.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,30.026923076923076,Bad
IND00033,2000-02-14,12:00,23.0,20.0,189.0,7.4,8.2,16.0,291.0,1.0,2.0,126.0,130.0,60.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,31.73846153846154,Bad
IND00033,2000-03-21,12:00,23.0,26.0,194.0,7.6,7.4,14.0,307.0,1.0,2.0,128.0,132.0,68.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,32.45384615384616,Bad
IND00033,2000-04-26,12:00,26.0,20.0,228.0,8.5,7.8,15.0,350.0,1.0,8.0,128.0,136.0,76.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,38.72115384615385,Bad
IND00033,2000-05-16,12:00,27.0,20.0,176.0,7.3,7.0,14.0,268.0,1.0,6.0,152.0,140.0,68.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,31.35192307692308,Bad
IND00033,2000-07-10,12:00,25.0,26.0,179.0,7.1,8.0,16.0,210.0,1.0,2.0,118.0,108.0,50.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,30.71346153846154,Bad
IND00033,2000-08-07,12:00,24.0,18.0,201.0,6.9,7.8,12.0,304.0,1.0,1.0,88.0,118.0,48.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,33.28653846153847,Bad
IND00033,2000-09-06,12:00,22.0,12.0,100.0,7.8,7.0,16.0,136.0,1.0,10.0,72.0,64.0,34.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,20.880769230769232,Very Bad
IND00033,2001-01-09,12:00,24.0,20.0,169.0,8.4,7.0,43.0,260.0,1.0,2.0,140.0,114.0,64.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,29.450000000000003,Bad
IND00033,2001-02-14,12:00,28.0,24.0,150.0,8.7,7.0,19.0,250.0,1.0,2.0,130.0,110.0,59.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,27.725,Bad
IND00033,2001-03-20,12:00,23.0,26.0,198.0,7.7,7.0,8.0,287.0,1.0,2.0,126.0,118.0,60.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,33.01346153846154,Bad
IND00033,2001-04-18,12:00,25.0,20.0,222.0,8.2,7.0,8.0,340.0,1.0,12.0,148.0,168.0,96.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,38.27307692307692,Bad
IND00033,2001-05-21,12:00,22.0,20.0,192.0,8.2,7.0,8.0,295.0,1.0,3.0,136.0,140.0,74.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,32.27307692307692,Bad
IND00033,2001-06-20,12:00,25.0,28.0,176.0,8.0,6.8,12.0,278.0,1.0,3.0,102.0,116.0,72.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,30.653846153846157,Bad
IND00033,2001-07-20,12:00,22.0,24.0,192.0,7.9,7.8,8.0,296.0,1.0,2.0,122.0,140.0,78.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,32.05576923076923,Bad
IND00033,2001-08-27,12:00,24.0,20.0,238.0,7.6,7.4,12.0,366.0,1.0,3.0,133.0,122.0,62.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,38.723076923076924,Bad
IND00033,2001-09-14,12:00,25.0,12.0,98.0,8.1,7.2,27.0,145.0,1.0,4.0,50.0,58.0,30.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,20.328846153846154,Very Bad
IND00033,2001-11-27,12:00,23.0,14.0,130.0,8.4,7.2,16.0,0.0,1.0,2.0,94.0,88.0,50.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,24.00769230769231,Very Bad
IND00033,2001-12-27,12:00,25.0,16.0,172.0,8.8,7.1,29.332920573634862,0.0,1.0,3.0,128.0,140.0,78.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,30.284615384615385,Bad
IND00033,2002-04-23,12:00,25.0,206.43165958625787,426.88424616007563,8.5,8.5,29.332920573634862,265.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.71746615900102,Medium
IND00033,2002-05-28,12:00,24.0,206.43165958625787,426.88424616007563,8.0,7.1,29.332920573634862,318.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.41938923592409,Medium
IND00033,2002-08-20,12:00,26.0,206.43165958625787,426.88424616007563,8.4,7.4,29.332920573634862,174.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.88862000515486,Medium
IND00033,2002-09-29,12:00,27.0,206.43165958625787,426.88424616007563,8.6,7.1,29.332920573634862,74.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.12323538977024,Medium
IND00033,2002-10-23,12:00,29.0,206.43165958625787,426.88424616007563,8.3,7.2,29.332920573634862,31.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.44438923592409,Medium
IND00033,2002-11-19,12:00,30.0,206.43165958625787,426.88424616007563,8.0,7.6,29.332920573634862,182.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.57323538977025,Medium
