Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00024,1999-01-27,12:00,25.0,13.0,426.88424616007563,7.5,7.5,8.0,230.0,0.3,30.202314643440392,70.0,72.0,52.0
IND00024,1999-02-20,12:00,28.0,13.0,426.88424616007563,7.6,7.5,4.0,235.0,0.2,30.202314643440392,70.0,80.0,55.0
IND00024,1999-03-22,12:00,28.5,16.0,426.88424616007563,7.2,7.8,8.0,252.0,0.3,30.202314643440392,64.0,540.0,76.0
IND00024,1999-04-23,12:00,31.0,31.0,426.88424616007563,7.4,7.9,24.0,370.0,0.8,30.202314643440392,80.0,110.0,75.0
IND00024,1999-05-25,12:00,29.0,25.0,426.88424616007563,7.5,7.8,4.0,355.0,0.3,30.202314643440392,82.0,114.0,85.0
IND00024,1999-06-28,12:00,30.0,6.0,426.88424616007563,7.5,8.0,8.0,182.0,0.3,30.202314643440392,54.0,74.0,38.0
IND00024,1999-08-21,12:00,34.0,9.0,426.88424616007563,7.4,8.2,12.0,169.0,0.4,30.202314643440392,56.0,46.0,38.0
IND00024,1999-09-30,12:00,32.5,11.0,426.88424616007563,7.7,8.1,4.0,332.0,0.2,30.202314643440392,130.0,114.0,70.0
IND00024,1999-10-28,12:00,30.0,8.0,426.88424616007563,7.6,6.2,16.0,167.0,0.4,30.202314643440392,60.0,64.0,38.0
IND00024,1999-11-29,12:00,30.0,8.0,426.88424616007563,7.2,7.9,4.0,242.0,0.2,30.202314643440392,80.0,82.0,52.0
IND00024,1999-12-28,12:00,23.0,11.0,426.88424616007563,8.1,6.8,16.0,237.0,0.5,30.202314643440392,72.0,86.0,55.0
IND00024,2000-01-27,12:00,26.0,11.0,426.88424616007563,8.3,8.1,12.0,227.0,0.3,30.202314643440392,64.0,70.0,51.0
IND00024,2000-02-28,12:00,30.0,21.0,426.88424616007563,8.1,6.4,12.0,323.0,0.3,30.202314643440392,97.0,104.0,78.0
IND00024,2000-03-29,12:00,31.0,34.0,426.88424616007563,8.0,5.6,8.0,343.0,0.3,30.202314643440392,92.0,100.0,73.0
IND00024,2000-04-27,12:00,35.0,17.0,426.88424616007563,8.3,7.9,8.0,247.0,0.3,30.202314643440392,76.0,102.0,76.0
IND00024,2000-05-29,12:00,33.0,26.0,426.88424616007563,7.6,7.5,16.0,333.0,0.5,30.202314643440392,52.0,112.0,83.0
IND00024,2000-06-25,12:00,38.0,15.0,426.88424616007563,7.6,8.1,28.0,235.0,0.8,30.202314643440392,62.0,72.0,51.0
IND00024,2000-07-27,12:00,28.5,8.0,426.88424616007563,7.5,8.0,24.0,132.0,0.6,30.202314643440392,44.0,52.0,34.0
IND00024,2000-08-30,12:00,31.5,9.0,426.88424616007563,7.6,7.9,4.0,206.0,0.2,30.202314643440392,72.0,74.0,54.0
IND00024,1983-11-01,12:00,25.0,11.0,0.0,8.4,9.9,16.0,33.0,2.7,180.0,98.0,126.0,80.0
IND00024,1985-06-16,12:00,29.8,13.0,426.88424616007563,7.6,6.8,8.0,30.16,1.4,30.202314643440392,62.0,170.43483623798076,20.8
IND00024,1985-08-31,12:00,30.1,16.0,426.88424616007563,7.5,6.8,84.0,13.52,3.1,30.202314643440392,42.0,170.43483623798076,17.6
IND00024,1997-10-22,12:00,29.0,10.0,426.88424616007563,8.4,7.2,12.0,0.0,0.4,30.202314643440392,62.0,58.0,16.0
IND00024,1998-03-30,12:00,17.0,18.0,426.88424616007563,8.0,8.0,12.0,340.0,1.0,30.202314643440392,106.0,102.0,80.0
IND00024,1999-07-26,12:00,30.0,7.0,426.88424616007563,7.5,8.3,12.0,161.0,0.4,30.202314643440392,52.0,54.0,35.0
IND00024,2000-10-27,12:00,28.5,8.0,426.88424616007563,7.3,7.6,30.0,195.0,0.7,30.202314643440392,64.0,72.0,54.0
IND00024,2001-02-24,12:00,27.0,31.0,426.88424616007563,7.4,7.5,32.0,442.0,1.8,30.202314643440392,112.0,42.0,34.0
IND00024,2001-06-28,12:00,31.0,5.0,426.88424616007563,7.5,7.9,8.0,155.0,0.3,30.202314643440392,50.0,19.0,18.0
IND00024,2006-03-24,12:00,34.0,18.0,426.88424616007563,7.9,7.1,22.0,224.0,1.4,10.0,82.0,86.0,21.6
IND00024,2007-03-28,12:00,34.0,206.43165958625784,426.88424616007563,7.4,7.9,24.0,190.0,1.3,30.202314643440392,72.0,170.43483623798076,68.5664188243979
IND00024,1979-09-22,12:00,34.0,18.0,426.88424616007563,7.5,6.6,20.0,519.2812302912621,1.1,30.202314643440392,44.0,170.43483623798076,15.2
IND00024,1980-09-01,12:00,28.0,12.0,0.0,7.8,7.1,16.0,519.2812302912621,1.3,440.0,81.0,63.0,21.0
IND00024,1986-05-25,12:00,25.1,16.0,426.88424616007563,8.3,8.5,24.0,39.52,2.1,30.202314643440392,86.0,170.43483623798076,20.8
IND00024,1987-05-03,12:00,28.0,19.0,0.0,7.5,6.2,36.0,31.0,2.7,6.0,70.0,108.0,65.0
IND00024,1988-08-04,12:00,29.0,6.0,426.88424616007563,7.8,6.9,120.0,20.0,4.5,150.0,56.0,46.0,13.0
IND00024,1992-11-29,12:00,25.0,26.0,426.88424616007563,7.0,6.8,18.0,0.0,0.6,12.0,106.0,176.0,42.0
IND00024,1987-07-17,12:00,31.0,12.0,0.0,7.0,7.2,20.0,27.0,2.0,16.0,132.0,86.0,45.0
IND00024,1989-12-19,12:00,24.0,22.0,426.88424616007563,7.4,5.7,185.0,26.0,2.8,30.202314643440392,46.0,70.0,65.0
IND00025,1997-06-10,12:00,28.0,60.0,330.0,7.9,7.6,12.0,50.0,1.5,4.0,140.0,125.0,28.0
IND00025,1997-07-10,12:00,29.0,60.0,320.0,8.1,7.7,12.0,48.0,2.0,5.0,148.0,130.0,30.0
IND00025,1997-08-12,12:00,26.0,80.0,331.0,8.1,8.0,8.0,48.0,1.8,5.0,140.0,130.0,28.0
IND00025,1997-09-12,12:00,27.0,70.0,330.0,8.1,8.5,12.0,49.0,1.5,10.0,140.0,120.0,32.0
IND00025,1997-10-13,12:00,26.0,65.0,320.0,8.1,8.9,16.0,49.0,1.9,10.0,140.0,119.0,28.0
IND00025,1997-11-12,12:00,26.0,60.0,330.0,8.1,8.0,12.0,490.0,1.5,6.0,140.0,120.0,24.0
IND00025,1997-12-12,12:00,26.0,65.0,340.0,8.2,8.0,12.0,519.2812302912621,2.1,1.0,150.0,120.0,28.0
IND00025,1998-01-12,12:00,26.0,65.0,350.0,8.0,8.0,12.0,519.2812302912621,2.0,5.0,140.0,120.0,80.0
IND00025,1998-02-12,12:00,26.0,65.0,320.0,8.0,9.0,12.0,519.2812302912621,2.0,4.0,140.0,120.0,80.0
IND00025,1998-03-12,12:00,30.0,65.0,310.0,8.0,8.0,12.0,519.2812302912621,2.0,5.0,140.0,120.0,80.0
IND00025,1998-04-09,12:00,27.0,55.0,264.0,8.0,8.0,12.0,519.2812302912621,2.0,4.0,110.0,125.0,63.0
IND00025,1998-05-12,12:00,26.0,50.0,260.0,8.0,8.0,12.0,380.0,2.0,3.0,110.0,110.0,60.0
IND00025,1998-06-12,12:00,26.0,55.0,250.0,8.0,8.0,12.0,382.0,2.0,5.0,110.0,110.0,60.0
IND00025,1998-07-10,12:00,26.0,55.0,233.0,8.0,8.0,12.0,3510.0,2.0,5.0,110.0,110.0,50.0
IND00025,1998-08-07,12:00,27.0,60.0,260.0,8.0,9.0,12.0,4100.0,2.0,90.0,110.0,110.0,50.0
IND00025,1998-09-07,12:00,26.0,70.0,344.0,8.0,9.0,12.0,5120.0,2.0,45.0,130.0,100.0,50.0
IND00025,1998-10-11,12:00,26.0,70.0,330.0,8.0,10.0,16.0,5100.0,3.0,125.0,140.0,110.0,60.0
IND00025,1998-11-13,12:00,26.0,60.0,317.0,8.0,10.0,12.0,4900.0,3.0,6.0,170.0,150.0,80.0
IND00025,1998-12-10,12:00,26.0,60.0,320.0,8.0,9.0,12.0,4980.0,2.0,6.0,140.0,170.0,100.0
IND00025,1999-01-08,12:00,26.0,60.0,310.0,8.0,9.0,12.0,4900.0,2.0,6.0,140.0,170.0,100.0
IND00025,1999-03-12,12:00,29.0,55.0,315.0,8.4,9.1,16.0,481.0,2.1,5.0,170.0,150.0,90.0
IND00025,1999-04-10,12:00,26.0,55.0,310.0,8.6,9.0,12.0,4800.0,2.0,6.0,180.0,150.0,90.0
IND00025,1999-05-11,12:00,28.0,55.0,352.0,8.1,7.4,16.0,553.0,2.3,10.0,180.0,110.0,50.0
IND00025,1999-06-11,12:00,27.0,56.0,355.0,8.1,8.8,16.0,551.0,2.2,10.0,171.0,120.0,60.0
IND00025,1999-07-05,12:00,26.0,55.0,362.0,8.1,9.0,12.0,5530.0,2.1,10.0,170.0,120.0,60.0
IND00025,1999-09-14,12:00,25.0,55.0,323.0,8.3,10.0,12.0,5068.0,2.0,15.0,140.0,110.0,20.0
IND00025,1999-11-12,12:00,25.0,55.0,328.0,8.0,9.4,12.0,4998.0,1.9,30.202314643440392,190.0,140.0,70.0
IND00025,1999-12-06,12:00,20.0,55.0,330.0,8.0,9.5,12.0,5030.0,1.8,30.202314643440392,190.0,140.0,70.0
IND00025,2000-02-09,12:00,27.0,88.0,456.0,8.1,8.1,16.0,760.0,2.4,30.202314643440392,239.0,232.0,92.0
IND00025,2000-04-06,12:00,28.0,56.0,296.0,8.2,8.1,16.0,423.0,2.4,9.0,145.0,224.0,108.0
IND00025,2000-05-19,12:00,32.0,87.0,481.0,8.5,7.6,18.0,803.0,2.4,2.0,230.0,200.0,88.0
IND00025,2000-06-13,12:00,29.0,55.0,311.0,8.2,7.6,12.0,493.0,1.6,6.0,130.0,99.0,55.0
IND00025,2001-01-04,12:00,26.0,55.0,360.0,8.5,7.5,12.0,558.0,1.1,30.202314643440392,150.0,118.0,62.0
IND00025,2001-10-04,12:00,26.0,206.43165958625784,426.88424616007563,7.7,7.6,29.332920573634862,388.0,1.0,30.202314643440392,0.0,170.43483623798076,68.5664188243979
IND00025,2001-11-16,12:00,28.0,206.43165958625784,426.88424616007563,8.1,7.1,29.332920573634862,528.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2001-12-10,12:00,28.0,206.43165958625784,426.88424616007563,8.2,12.0,29.332920573634862,608.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2002-01-02,12:00,28.0,206.43165958625784,426.88424616007563,7.7,7.8,29.332920573634862,533.0,1.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2002-04-06,12:00,28.0,16.0,240.0,8.2,8.4,16.0,358.0,1.3,30.202314643440392,140.0,150.0,80.0
IND00025,2002-07-04,12:00,29.0,206.43165958625784,426.88424616007563,8.5,6.4,29.332920573634862,531.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2002-08-09,12:00,27.0,206.43165958625784,426.88424616007563,8.3,8.1,29.332920573634862,477.0,1.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2002-11-08,12:00,28.0,206.43165958625784,426.88424616007563,8.3,0.1,29.332920573634862,448.0,1.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2002-12-07,12:00,28.0,206.43165958625784,426.88424616007563,8.2,7.4,29.332920573634862,326.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2003-01-04,12:00,28.0,206.43165958625784,426.88424616007563,8.4,8.1,29.332920573634862,260.0,1.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2003-02-03,12:00,28.0,206.43165958625784,426.88424616007563,8.6,6.9,29.332920573634862,530.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2003-03-07,12:00,28.0,206.43165958625784,426.88424616007563,8.5,5.7,29.332920573634862,494.0,1.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2003-04-09,12:00,29.0,206.43165958625784,426.88424616007563,8.4,6.4,29.332920573634862,531.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2003-05-05,12:00,29.0,206.43165958625784,426.88424616007563,7.9,6.8,29.332920573634862,494.0,1.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2003-06-06,12:00,31.0,80.0,426.88424616007563,8.1,8.4,12.0,487.0,1.2,5.0,170.0,160.0,70.0
IND00025,2003-07-02,12:00,28.0,206.43165958625784,426.88424616007563,8.1,7.0,29.332920573634862,443.0,1.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2003-08-05,12:00,30.0,206.43165958625784,426.88424616007563,8.3,5.0,29.332920573634862,519.2812302912621,1.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2003-11-04,12:00,29.0,206.43165958625784,426.88424616007563,7.5,9.9,29.332920573634862,497.0,5.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2004-01-07,12:00,31.0,206.43165958625784,426.88424616007563,8.0,8.3,29.332920573634862,616.0,1.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2005-07-11,10:00,31.0,206.43165958625784,426.88424616007563,8.1,5.1,29.332920573634862,562.0,1.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2005-08-09,16:15,33.0,206.43165958625784,426.88424616007563,8.3,5.9,29.332920573634862,361.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2005-09-14,06:15,33.0,206.43165958625784,426.88424616007563,8.5,6.3,29.332920573634862,265.0,1.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2005-10-20,09:15,33.0,206.43165958625784,426.88424616007563,8.6,5.8,29.332920573634862,405.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2006-01-09,12:00,28.0,206.43165958625784,426.88424616007563,8.2,5.4,29.332920573634862,592.0,1.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,2006-02-07,12:00,26.0,206.43165958625784,426.88424616007563,7.6,5.8,29.332920573634862,514.0,1.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00025,1982-02-01,12:00,29.0,48.0,0.0,8.2,7.4,25.7,49.0,1.0,5.0,122.0,94.0,62.0
IND00025,1982-03-01,12:00,29.5,206.43165958625784,0.0,8.2,6.0,29.332920573634862,57.0,1.2,2.0,128.0,78.0,68.5664188243979
IND00025,1982-04-01,12:00,32.0,75.0,0.0,7.9,6.5,13.0,31.0,0.5,3.0,14.0,81.0,62.0
IND00025,1982-05-01,12:00,33.0,50.0,0.0,8.3,8.9,29.4,39.0,2.1,1.0,126.0,80.0,46.0
IND00025,1982-06-01,12:00,29.0,52.0,0.0,8.2,9.4,29.0,35.0,3.0,4.0,164.0,76.0,40.0
IND00025,1982-07-01,12:00,29.0,70.0,0.0,7.2,7.5,29.332920573634862,50.0,2.4,22.0,138.0,80.0,24.0
IND00025,1982-08-01,12:00,30.5,50.0,0.0,7.8,7.5,29.332920573634862,28.0,2.0,52.0,90.0,50.0,44.0
IND00025,1982-09-01,12:00,32.0,30.0,0.0,7.7,10.6,4.0,38.0,3.4,24.0,204.0,48.0,40.0
IND00025,1982-10-01,12:00,30.0,48.0,0.0,8.3,8.0,24.0,37.0,1.6,6.0,130.0,96.0,90.0
IND00025,1982-11-01,12:00,30.0,34.0,0.0,8.5,9.5,27.4,33.0,1.4,6.0,120.0,50.0,26.0
IND00025,1982-12-01,12:00,29.5,35.0,0.0,8.7,8.2,19.4,40.0,1.2,10.0,114.0,40.0,24.0
IND00025,1983-01-01,12:00,27.0,34.0,0.0,8.1,7.5,7.8,38.0,0.7,4.0,108.0,26.0,20.0
IND00025,1983-03-01,12:00,32.0,38.0,0.0,8.5,11.6,14.4,42.0,2.2,5.0,130.0,98.0,57.0
IND00025,1983-05-01,12:00,30.0,62.0,0.0,8.2,6.6,27.5,67.0,1.6,5.0,180.0,156.0,62.0
IND00025,1983-06-01,12:00,28.5,50.0,0.0,7.6,10.0,66.0,44.0,3.0,0.0,150.0,130.0,50.0
IND00025,1983-07-01,12:00,31.5,60.0,0.0,8.0,8.6,15.6,44.0,0.8,3.0,130.0,110.0,56.0
IND00025,1983-08-01,12:00,29.0,60.0,0.0,8.0,9.8,32.0,32.0,2.6,1.0,160.0,140.0,62.0
IND00025,1983-09-01,12:00,29.0,23.0,0.0,8.3,8.8,16.0,35.0,2.6,100.0,98.0,176.0,35.0
IND00025,1983-10-01,12:00,28.5,17.0,0.0,8.6,8.0,10.0,30.0,3.0,20.0,90.0,126.0,90.0
IND00025,1983-11-01,12:00,27.3,43.0,0.0,8.3,8.2,22.5,21.0,3.4,30.0,111.0,136.0,98.0
IND00025,1983-12-01,12:00,25.5,30.0,0.0,8.5,5.5,4.0,34.0,1.2,24.0,88.0,110.0,66.0
IND00025,1984-01-01,12:00,27.5,42.0,0.0,7.9,8.6,24.0,39.0,1.6,4.0,180.0,138.0,100.0
IND00025,1984-02-01,12:00,28.0,40.0,0.0,8.4,8.5,42.0,43.0,2.0,25.0,156.0,116.0,66.0
IND00025,1984-03-01,12:00,30.3,43.0,0.0,8.2,8.6,25.6,55.0,2.1,20.0,146.0,116.0,64.0
IND00025,1984-04-01,12:00,35.0,37.0,0.0,8.1,8.4,25.0,55.0,2.0,10.0,144.0,108.0,61.0
IND00025,1984-05-01,12:00,32.0,36.0,0.0,8.6,8.0,25.0,43.0,2.0,6.0,130.0,120.0,57.0
IND00025,1984-06-01,12:00,29.0,40.0,0.0,8.4,8.3,19.0,43.0,3.4,10.0,130.0,120.0,47.0
IND00025,1984-07-01,12:00,28.0,44.0,0.0,8.6,7.6,30.0,47.0,3.0,10.0,138.0,146.0,82.0
IND00025,1984-08-01,12:00,30.5,32.0,0.0,8.0,7.8,18.0,30.0,3.6,10.0,100.0,112.0,64.0
IND00025,1984-09-01,12:00,32.5,34.0,0.0,7.9,7.6,30.0,30.0,4.0,7.0,120.0,116.0,57.0
IND00025,1984-10-01,12:00,33.0,35.0,0.0,8.0,8.2,55.0,47.0,4.3,18.0,158.0,132.0,72.0
IND00025,1984-11-01,12:00,28.0,30.0,0.0,8.0,8.4,54.0,46.0,4.0,14.0,140.0,120.0,68.0
IND00025,1984-12-01,12:00,27.0,33.0,0.0,8.1,8.4,46.0,47.0,4.0,16.0,128.0,114.0,67.0
IND00025,1985-01-21,12:00,28.0,45.0,426.88424616007563,8.1,7.7,40.0,41.0,4.0,30.202314643440392,232.0,170.43483623798076,35.0
IND00025,1985-02-27,12:00,28.5,49.0,426.88424616007563,8.4,7.8,38.0,46.0,4.0,30.202314643440392,98.0,170.43483623798076,27.0
IND00025,1985-03-25,12:00,30.0,50.0,426.88424616007563,8.0,7.2,43.0,49.0,3.8,30.202314643440392,106.0,170.43483623798076,26.0
IND00025,1985-04-29,12:00,32.0,45.0,426.88424616007563,8.2,8.0,32.0,45.0,4.0,30.202314643440392,100.0,170.43483623798076,26.0
IND00025,1985-05-28,12:00,30.0,38.0,426.88424616007563,8.3,7.3,40.0,40.0,4.0,30.202314643440392,116.0,170.43483623798076,29.0
IND00025,1985-06-27,12:00,28.0,35.0,426.88424616007563,7.3,7.8,40.0,47.0,3.9,30.202314643440392,110.0,170.43483623798076,28.0
IND00025,1985-08-28,12:00,30.0,55.0,426.88424616007563,8.0,8.4,38.0,45.0,4.0,30.202314643440392,148.0,170.43483623798076,37.0
IND00025,1985-09-26,12:00,29.0,50.0,426.88424616007563,7.8,8.2,30.0,44.0,4.0,30.202314643440392,136.0,170.43483623798076,32.0
IND00025,1985-10-30,12:00,31.0,45.0,426.88424616007563,8.2,8.0,28.0,48.0,3.8,30.202314643440392,140.0,170.43483623798076,24.0
IND00025,1986-01-29,12:00,25.5,47.0,426.88424616007563,8.2,7.8,25.0,58.0,3.5,30.202314643440392,140.0,170.43483623798076,30.4
IND00025,1986-02-27,12:00,28.0,40.0,426.88424616007563,8.0,8.0,28.0,56.0,3.2,30.202314643440392,140.0,170.43483623798076,25.6
IND00025,1986-03-17,12:00,29.0,52.0,426.88424616007563,8.3,7.0,32.0,58.0,3.5,30.202314643440392,160.0,170.43483623798076,24.0
IND00025,1986-04-16,12:00,31.0,40.0,426.88424616007563,8.3,6.7,30.0,47.0,2.3,30.202314643440392,108.0,170.43483623798076,24.0
IND00025,1986-05-05,12:00,31.5,30.0,426.88424616007563,8.2,7.6,25.0,44.0,2.4,30.202314643440392,100.0,170.43483623798076,23.2
IND00025,1986-06-18,12:00,29.5,40.0,426.88424616007563,8.2,7.2,25.0,52.0,2.8,30.202314643440392,116.0,170.43483623798076,24.0
IND00025,1986-07-25,12:00,29.0,38.0,426.88424616007563,8.2,7.0,25.0,50.0,3.5,30.202314643440392,108.0,170.43483623798076,25.6
IND00025,1991-08-13,12:00,28.5,34.0,426.88424616007563,8.2,7.9,18.0,350.0,2.5,30.0,116.0,128.0,88.0
IND00025,1991-09-19,12:00,26.0,38.0,265.0,7.8,7.2,12.0,350.0,3.2,24.0,120.0,120.0,88.0
IND00025,1991-10-03,12:00,29.0,50.0,350.0,8.3,7.5,14.0,470.0,2.8,30.0,180.0,165.0,90.0
IND00025,1991-11-19,12:00,25.0,45.0,348.0,8.0,7.5,14.0,460.0,2.6,25.0,200.0,210.0,150.0
IND00025,1991-12-17,12:00,24.0,36.0,320.0,8.2,5.8,24.0,430.0,2.0,20.0,180.0,198.0,120.0
IND00025,1992-01-08,12:00,28.0,24.0,315.0,7.7,7.8,8.0,420.0,2.5,15.0,200.0,130.0,50.0
IND00025,1992-03-03,12:00,29.0,30.0,280.0,8.7,7.8,9.0,370.0,2.9,25.0,160.0,110.0,28.0
IND00025,1992-04-01,12:00,30.5,33.0,248.0,8.7,7.4,11.0,340.0,2.3,20.0,122.0,116.0,27.0
IND00025,1992-05-06,12:00,29.0,42.0,260.0,8.6,7.4,14.0,350.0,2.4,18.0,130.0,118.0,68.5664188243979
IND00025,1992-06-18,12:00,33.0,45.0,295.0,8.4,8.2,12.0,350.0,2.1,21.0,140.0,120.0,24.0
IND00025,1992-07-09,12:00,29.0,40.0,310.0,7.0,6.4,18.0,410.0,2.5,30.0,180.0,160.0,28.0
IND00025,1992-08-06,12:00,28.0,40.0,290.0,7.5,7.2,15.0,380.0,2.1,21.0,130.0,140.0,27.0
IND00025,1992-09-17,12:00,30.0,35.0,300.0,8.8,7.8,16.0,390.0,2.1,15.0,140.0,150.0,30.0
IND00025,1992-10-08,12:00,28.0,40.0,345.0,8.7,8.2,20.0,460.0,2.0,20.0,96.0,150.0,36.0
IND00025,1992-11-12,12:00,27.33247323022011,115.0,860.0,8.2,5.8,32.0,1140.0,3.2,5.0,320.0,340.0,72.0
IND00025,1992-12-12,12:00,29.0,25.0,270.0,7.3,7.3,8.0,360.0,1.8,20.0,165.0,200.0,34.0
IND00025,1993-03-09,12:00,27.0,76.0,270.0,7.8,7.5,20.0,360.0,3.4,20.0,120.0,126.0,30.0
IND00025,1993-04-12,12:00,30.0,45.0,310.0,8.4,7.4,14.0,410.0,2.6,30.0,150.0,135.0,35.0
IND00025,1993-05-25,12:00,30.5,95.0,640.0,7.6,3.5,29.332920573634862,750.0,15.0,28.0,350.0,350.0,72.0
IND00025,1993-06-14,12:00,32.0,50.0,320.0,8.2,7.2,8.5,480.0,5.5686906992430485,26.0,160.0,150.0,33.0
IND00025,1993-07-07,12:00,29.5,30.0,240.0,8.5,8.4,14.0,350.0,2.8,70.0,130.0,136.0,32.0
IND00025,1993-08-20,12:00,31.0,30.0,315.0,8.6,8.0,16.0,420.0,1.5,65.0,140.0,146.0,34.0
IND00025,1993-09-02,12:00,30.0,73.0,560.0,8.5,8.0,18.0,740.0,3.0,5.0,240.0,280.0,51.0
IND00025,1993-10-15,12:00,30.0,32.0,210.0,8.0,0.3,9.0,312.0,2.0,5.0,120.0,100.0,24.0
IND00025,1993-11-08,12:00,30.5,35.0,300.0,8.2,0.3,10.0,940.0,3.0,5.0,150.0,110.0,26.0
IND00025,1993-12-15,12:00,27.5,25.0,255.0,8.3,0.4,6.0,340.0,2.0,5.0,120.0,95.0,18.0
IND00025,1995-01-17,12:00,26.0,39.0,266.0,8.2,7.2,5.0,38.0,0.4,5.0,100.0,110.0,24.0
IND00025,1995-02-06,12:00,27.0,45.0,294.0,8.0,7.5,6.2,42.0,1.5,5.0,120.0,120.0,27.0
IND00025,1995-03-09,12:00,26.0,59.0,300.0,8.0,7.2,5.0,41.0,1.3,5.0,125.0,125.0,30.0
IND00025,1995-04-18,12:00,27.0,46.0,388.0,8.2,7.6,4.6,46.0,1.2,6.0,140.0,126.0,34.0
IND00025,1995-05-16,12:00,26.0,75.0,400.0,8.1,7.0,6.0,54.0,1.4,20.0,130.0,104.0,28.0
IND00025,1995-06-15,12:00,30.0,50.0,442.0,8.2,7.2,6.5,49.0,1.2,8.0,140.0,125.0,32.0
IND00025,1995-07-15,12:00,29.0,54.0,358.0,7.5,6.7,7.0,45.0,1.4,9.0,120.0,110.0,32.0
IND00025,1995-08-08,12:00,26.0,27.0,340.0,8.1,7.5,6.0,38.0,1.4,12.0,140.0,150.0,48.0
IND00025,1995-09-14,12:00,30.0,45.0,406.0,8.0,7.1,10.0,480.0,2.5,5.0,144.0,116.0,24.0
IND00025,1995-10-05,12:00,30.5,45.0,452.0,8.0,7.0,16.0,48.0,3.0,75.0,160.0,52.0,16.0
IND00025,1995-11-10,12:00,30.5,35.0,220.0,8.0,7.6,16.0,35.0,2.5,5.0,148.0,112.0,20.0
IND00025,1995-12-08,12:00,28.0,45.0,300.0,8.2,7.0,8.0,49.0,2.5,8.0,190.0,110.0,30.0
IND00025,1996-01-10,12:00,26.0,39.0,300.0,8.6,7.9,12.0,46.0,2.5,10.0,144.0,116.0,28.0
IND00025,1996-02-06,12:00,27.0,35.0,345.0,8.6,7.6,16.0,42.0,3.0,5.0,142.0,116.0,22.0
IND00025,1996-03-12,12:00,27.0,45.0,430.0,8.3,7.6,12.0,49.0,2.5,10.0,168.0,98.0,23.0
IND00025,1996-04-10,12:00,29.0,50.0,286.0,8.3,7.0,12.0,46.0,2.5,5.0,140.0,128.0,22.0
IND00025,1996-05-10,12:00,30.5,110.0,270.0,8.0,7.8,8.0,49.0,2.5,9.0,140.0,120.0,21.0
IND00025,1996-06-11,12:00,28.5,60.0,314.0,7.6,7.7,12.0,44.0,2.5,5.0,130.0,125.0,26.0
IND00025,1996-07-11,12:00,30.5,55.0,330.0,7.5,7.1,8.0,47.0,2.5,4.0,140.0,120.0,18.0
IND00025,1996-08-10,12:00,30.0,30.0,320.0,8.0,7.8,8.0,48.0,2.5,6.0,140.0,120.0,24.0
IND00025,1996-09-10,12:00,29.5,55.0,295.0,7.9,7.8,12.0,49.0,2.5,25.0,130.0,120.0,24.0
IND00025,1996-10-10,12:00,30.0,40.0,220.0,7.2,7.2,8.0,35.0,2.5,55.0,120.0,105.0,20.0
IND00025,1996-11-07,12:00,29.5,55.0,296.0,8.0,7.8,12.0,49.0,2.5,20.0,180.0,140.0,32.0
IND00025,1996-12-11,12:00,27.0,65.0,336.0,8.3,7.9,8.0,42.0,2.5,10.0,165.0,150.0,25.0
IND00025,1997-01-09,12:00,24.0,45.0,262.0,8.3,8.2,8.0,39.0,2.5,4.0,140.0,145.0,28.0
IND00025,1997-02-10,12:00,26.0,48.0,260.0,8.3,8.1,12.0,40.0,2.5,4.0,140.0,125.0,24.0
IND00025,1997-03-11,12:00,26.0,50.0,265.0,8.3,8.1,8.0,40.0,2.0,4.0,130.0,148.0,32.0
