Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00023,1999-02-24,12:00,24.0,71.0,426.88424616007563,6.8,8.2,28.0,437.0,1.2,30.20231464344039,66.0,124.0,92.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.2882566248736,Medium
IND00023,1999-03-09,12:00,26.0,23.0,426.88424616007563,6.6,7.6,8.0,242.0,0.3,30.20231464344039,66.0,54.0,45.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.68462945137118,Medium
IND00023,1999-04-22,12:00,30.0,109.0,426.88424616007563,7.2,7.8,40.0,554.0,1.2,30.20231464344039,76.0,162.0,132.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.85898719625877,Medium
IND00023,1989-08-23,12:00,28.2,15.0,426.88424616007563,7.3,6.9,29.332920573634862,519.2812302912621,50.0,30.20231464344039,100.0,60.0,35.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.9455172315398,Medium
IND00023,1993-03-12,12:00,24.5,21.0,426.88424616007563,6.9,8.7,39.0,84.0,5.5686906992430485,1.0,32.0,48.0,12.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.68322355021465,Good
IND00023,1996-02-06,12:00,18.0,19.0,426.88424616007563,6.6,13.0,18.0,35.0,0.8,8.0,50.0,110.0,37.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.98953866266409,Good
IND00023,1997-07-10,12:00,25.0,80.0,426.88424616007563,6.6,8.2,16.0,0.0,0.5,30.20231464344039,60.0,120.0,34.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.66836959064184,Medium
IND00023,1998-02-26,12:00,22.0,15.0,426.88424616007563,6.0,8.0,28.0,170.0,1.0,30.20231464344039,36.0,44.0,28.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.72507482601218,Medium
IND00023,1998-04-27,12:00,30.0,27.0,426.88424616007563,6.0,6.0,12.0,270.0,1.0,30.20231464344039,40.0,44.0,33.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.33933221653686,Medium
IND00023,1998-11-21,12:00,27.0,35.0,426.88424616007563,7.0,8.0,20.0,300.0,1.0,30.20231464344039,76.0,100.0,75.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.07547365211427,Medium
IND00023,1979-09-03,12:00,30.0,44.0,426.88424616007563,7.5,8.2,8.0,519.2812302912621,2.6,30.20231464344039,78.0,170.43483623798076,32.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.37063180276609,Medium
IND00023,1979-11-11,12:00,29.5,72.0,426.88424616007563,6.8,6.6,20.0,519.2812302912621,1.1,30.20231464344039,20.0,170.43483623798076,22.8,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.30932091009217,Medium
IND00023,1980-02-01,12:00,22.0,52.0,0.0,7.4,8.2,19.0,519.2812302912621,1.8,80.0,68.0,74.0,22.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,67.68888795865234,Medium
IND00023,1980-09-01,12:00,25.0,206.43165958625787,0.0,7.4,6.9,19.0,519.2812302912621,2.2,600.0,48.0,42.0,20.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.26764639754187,Medium
IND00023,1983-02-01,12:00,25.0,49.0,0.0,7.4,6.3,28.8,42.0,4.5,15.0,70.0,100.0,56.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,73.14105190498461,Good
IND00023,1998-12-18,12:00,21.0,51.0,426.88424616007563,7.0,8.0,24.0,310.0,1.0,30.20231464344039,54.0,96.0,73.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.21533032556822,Medium
IND00023,1999-12-15,12:00,21.5,33.0,426.88424616007563,6.6,8.1,20.0,326.0,0.5,30.20231464344039,66.0,82.0,55.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.82779855884422,Medium
IND00023,2001-02-15,12:00,21.4,84.0,426.88424616007563,8.3,7.4,16.0,524.0,1.6,30.20231464344039,102.0,50.0,41.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,60.942640462197126,Medium
IND00023,2001-08-22,12:00,29.0,18.0,426.88424616007563,8.0,8.0,32.0,266.0,1.0,30.20231464344039,70.0,25.0,20.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,59.66751845151885,Medium
IND00023,2003-01-21,12:00,18.0,22.0,201.0,7.6,8.0,29.332920573634862,519.2812302912621,5.5686906992430485,30.20231464344039,40.0,27.12,22.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.24460662223547,Good
IND00023,2003-02-24,12:00,24.5,206.43165958625787,426.88424616007563,6.5,7.9,29.332920573634862,519.2812302912621,5.5686906992430485,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.2864070105579,Medium
IND00023,2008-01-22,13:00,19.0,91.0,426.88424616007563,6.5,8.5,52.0,519.2812302912621,5.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.44286613624595,Medium
IND00023,2008-05-21,14:40,30.0,115.0,426.88424616007563,7.1,7.3,48.0,519.2812302912621,5.3,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.75047423830101,Medium
IND00023,2008-09-24,15:00,27.0,40.0,426.88424616007563,7.6,7.2,42.0,519.2812302912621,5.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.70439198868642,Medium
IND00023,1986-05-31,12:00,29.6,16.0,426.88424616007563,7.5,3.5,28.0,44.72,3.1,30.20231464344039,100.0,170.43483623798076,21.8,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.35932788311295,Medium
IND00023,1987-06-05,12:00,34.6,206.43165958625787,0.0,7.0,4.0,36.0,36.0,6.5,16.0,64.0,88.0,72.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.48733070466851,Good
IND00023,1979-12-18,12:00,21.0,190.0,426.88424616007563,6.5,4.5,24.0,519.2812302912621,2.1,30.20231464344039,0.0,170.43483623798076,17.6,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.71337663138969,Medium
IND00024,1981-01-01,12:00,22.0,28.0,0.0,7.4,9.9,48.0,36.0,4.2,60.0,84.0,148.0,22.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,69.14222245125289,Medium
IND00024,1981-02-01,12:00,21.5,40.0,0.0,7.4,9.8,12.0,33.0,4.3,90.0,68.0,122.0,35.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,67.63377701039065,Medium
IND00024,1981-03-01,12:00,25.0,56.0,0.0,7.5,9.1,29.332920573634862,45.0,4.4,30.0,72.0,124.0,34.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,70.41818876272754,Good
IND00024,1981-04-01,12:00,31.0,21.0,0.0,7.6,7.3,32.0,38.0,5.0,80.0,58.0,82.0,56.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,63.76103954119263,Medium
IND00024,1981-05-01,12:00,33.0,18.0,0.0,7.6,6.480722009145893,14.7,29.0,3.6,30.20231464344039,70.0,76.0,56.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,67.88671509565489,Medium
IND00024,1981-07-01,12:00,28.5,7.0,0.0,7.6,7.2,48.0,15.0,2.2,1800.0,52.0,40.0,36.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,63.34649462677732,Medium
IND00024,1981-08-01,12:00,32.5,5.0,0.0,7.7,6.9,43.0,18.0,2.0,380.0,66.0,62.0,42.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,60.09017297658195,Medium
IND00024,1981-09-01,12:00,28.0,7.0,0.0,7.8,7.3,36.0,22.0,3.3,1150.0,90.0,72.0,50.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,61.83226569446103,Medium
IND00024,1981-10-01,12:00,28.0,9.0,0.0,8.0,8.6,40.0,519.2812302912621,2.7,30.0,104.0,108.0,58.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,65.2957838729541,Medium
IND00024,1981-11-01,12:00,25.0,17.0,0.0,7.9,9.7,35.0,29.0,2.6,50.0,98.0,116.0,68.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,66.55690461566752,Medium
IND00024,1981-12-01,12:00,20.0,14.0,0.0,8.0,10.0,29.332920573634862,26.0,0.3,25.0,92.0,106.0,70.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,67.53059635951281,Medium
IND00024,1982-01-01,12:00,20.0,13.0,0.0,7.4,8.0,16.0,21.0,2.0,30.0,86.0,68.0,58.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,72.00358186942923,Good
IND00024,1982-02-01,12:00,25.0,15.0,0.0,7.6,8.0,20.0,33.0,2.4,35.0,64.0,110.0,76.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,69.64006658911808,Medium
IND00024,1982-03-01,12:00,25.0,18.0,0.0,7.4,7.4,40.0,38.0,2.9,80.0,56.0,98.0,70.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,66.40566971747288,Medium
IND00024,1982-04-01,12:00,38.0,12.0,0.0,7.2,7.4,15.0,26.0,2.6,90.0,60.0,96.0,62.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,64.20929555758147,Medium
IND00024,1982-05-01,12:00,40.0,31.0,0.0,7.8,6.480722009145893,29.332920573634862,67.0,8.4,80.0,74.0,156.0,110.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,62.49687823313693,Medium
IND00024,1982-06-01,12:00,33.0,12.0,0.0,7.2,8.2,29.332920573634862,25.0,5.5686906992430485,300.0,54.0,60.0,40.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,62.10430537728616,Medium
IND00024,1982-07-01,12:00,28.5,13.0,0.0,7.8,6.8,29.332920573634862,24.0,5.5686906992430485,200.0,54.0,76.0,54.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,61.83358739861814,Medium
IND00024,1982-08-01,12:00,28.0,38.0,0.0,7.8,7.1,16.0,13.0,1.2,400.0,52.0,53.0,30.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,61.85828855920034,Medium
IND00024,1982-09-01,12:00,32.5,5.0,0.0,8.0,7.0,10.0,15.0,1.3,3800.0,58.0,44.0,32.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,56.25482823442381,Medium
IND00024,1982-10-01,12:00,34.0,14.0,0.0,8.3,9.6,26.6,33.0,1.6,5.0,72.0,70.0,64.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,67.44192129077287,Medium
IND00024,1982-11-01,12:00,21.0,12.0,0.0,7.9,9.6,10.0,25.0,2.7,10.0,66.0,92.0,56.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,72.6595485109035,Good
IND00024,1982-12-01,12:00,24.0,15.0,0.0,7.6,8.2,8.0,19.0,2.0,25.0,46.0,92.0,60.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,71.46370033528096,Good
IND00024,1983-01-01,12:00,25.0,24.0,0.0,8.2,11.9,32.4,40.0,2.9,20.0,48.0,112.0,84.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,66.88865706595944,Medium
IND00024,1983-02-01,12:00,19.0,18.0,0.0,7.1,7.6,2.0,27.0,1.6,10.0,61.0,66.0,48.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,75.5400871140349,Good
IND00024,1983-03-01,12:00,28.0,20.0,0.0,8.0,8.4,28.0,29.0,2.0,15.0,66.0,90.0,60.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,67.18651646754456,Medium
IND00024,1983-04-01,12:00,27.0,10.0,0.0,7.4,7.5,18.0,38.0,3.2,10.0,74.0,98.0,62.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,73.97208870033566,Good
IND00024,1983-05-01,12:00,34.0,6.0,0.0,7.4,7.3,32.0,14.0,3.4,60.0,54.0,56.0,32.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,65.71018514810437,Medium
IND00024,1983-06-01,12:00,30.0,16.0,0.0,7.8,8.2,36.0,26.0,2.6,300.0,56.0,60.0,40.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,59.67210714810187,Medium
IND00024,1983-07-01,12:00,30.0,15.0,0.0,7.8,7.8,28.0,26.0,2.0,250.0,94.0,76.0,54.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,59.64898024006309,Medium
IND00024,1983-08-01,12:00,31.0,9.0,0.0,7.4,7.5,32.0,20.0,3.2,350.0,56.0,52.0,30.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,62.176600793796176,Medium
IND00024,1983-09-01,12:00,28.0,8.0,0.0,7.6,6.9,12.0,20.0,0.7,280.0,59.0,44.0,31.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,63.32255790183167,Medium
IND00024,1983-10-01,12:00,28.0,9.0,0.0,7.4,6.6,26.0,29.0,1.2,5.0,86.0,82.0,56.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,74.95605672530674,Good
IND00024,1983-12-01,12:00,21.2,18.0,0.0,7.2,9.7,48.0,42.0,1.2,50.0,76.0,128.0,80.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,69.71315343523638,Medium
IND00024,1984-01-01,12:00,19.0,19.0,0.0,7.8,9.2,18.0,43.0,1.2,20.0,66.0,74.0,42.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,71.72259756954618,Good
IND00024,1984-02-01,12:00,18.0,21.0,0.0,6.8,9.3,18.0,50.0,1.8,15.0,58.0,110.0,82.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,74.59662668953392,Good
IND00024,1984-03-01,12:00,36.0,17.0,0.0,8.0,9.8,24.0,54.0,1.2,20.0,34.0,144.0,82.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,64.75022037432464,Medium
IND00024,1984-04-01,12:00,27.5,22.0,0.0,7.7,6.3,28.0,47.0,1.8,8.0,30.0,96.0,58.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,72.7917931061826,Good
IND00024,1984-05-01,12:00,32.2,18.0,0.0,7.8,7.5,24.0,57.0,1.6,32.0,52.0,136.0,82.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,66.48523389774218,Medium
IND00024,1984-06-01,12:00,32.2,9.0,0.0,7.6,7.0,16.0,16.0,1.0,324.0,86.0,86.0,66.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,61.654316036331245,Medium
IND00024,1984-07-01,12:00,29.4,15.0,0.0,7.2,8.4,36.0,15.0,2.1,288.0,76.0,82.0,76.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,63.89089135140283,Medium
IND00024,1984-08-01,12:00,26.0,13.0,0.0,7.1,7.8,24.0,22.0,1.9,224.0,70.0,82.0,62.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,64.05529432495936,Medium
IND00024,1984-09-01,12:00,32.0,17.0,0.0,8.0,8.2,25.0,31.0,1.8,66.0,100.0,112.0,58.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,59.610019139506434,Medium
IND00024,1984-10-01,12:00,28.0,12.0,0.0,7.8,7.7,42.0,36.0,2.1,12.0,104.0,120.0,70.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,71.14601197375126,Good
IND00024,1984-11-01,12:00,21.8,9.0,0.0,7.8,9.1,36.0,24.0,2.0,40.0,72.0,74.0,50.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,68.48025487150275,Medium
IND00024,1984-12-01,12:00,24.0,24.0,0.0,8.3,9.8,32.0,24.0,2.0,30.0,68.0,92.0,56.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,66.04331348968681,Medium
IND00024,1985-01-31,12:00,24.8,22.0,426.88424616007563,8.0,8.0,24.0,30.1,1.8,30.20231464344039,102.0,170.43483623798076,28.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,60.50921385148198,Medium
IND00024,1985-02-13,12:00,28.6,20.0,426.88424616007563,8.2,9.2,36.0,41.6,2.0,30.20231464344039,52.0,170.43483623798076,36.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,59.483032555675095,Medium
IND00024,1985-03-16,12:00,26.4,23.0,426.88424616007563,7.4,9.0,32.0,48.36,1.8,30.20231464344039,56.0,170.43483623798076,35.2,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,65.30227857445544,Medium
IND00024,1985-04-28,12:00,24.8,39.0,426.88424616007563,6.9,6.5,32.0,62.4,2.0,30.20231464344039,36.0,170.43483623798076,36.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,65.31908299187269,Medium
IND00024,1985-05-24,12:00,30.0,22.0,426.88424616007563,7.8,7.2,8.0,47.32,1.2,30.20231464344039,54.0,170.43483623798076,31.2,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,60.72017494235332,Medium
IND00024,1985-07-31,12:00,25.6,17.0,426.88424616007563,7.3,6.8,24.0,26.0,1.8,30.20231464344039,58.0,170.43483623798076,16.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,65.30582810495306,Medium
IND00024,1985-09-26,12:00,30.2,17.0,426.88424616007563,7.8,8.0,70.0,13.0,1.8,30.20231464344039,52.0,170.43483623798076,18.4,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,60.7167431082537,Medium
IND00024,1985-10-31,12:00,28.2,12.0,426.88424616007563,7.6,7.2,72.0,18.2,2.0,30.20231464344039,74.0,170.43483623798076,21.6,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,64.30030922045283,Medium
IND00024,1985-11-29,12:00,24.3,12.0,426.88424616007563,7.6,7.8,56.0,18.72,1.8,30.20231464344039,70.0,170.43483623798076,21.6,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,65.2630661433656,Medium
IND00024,1985-12-19,12:00,22.6,14.0,426.88424616007563,8.4,8.9,64.0,9.76,2.5,30.20231464344039,72.0,170.43483623798076,24.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,60.488502621580736,Medium
IND00024,1986-01-31,12:00,21.6,18.0,426.88424616007563,8.4,8.6,60.0,20.28,2.8,30.20231464344039,94.0,170.43483623798076,24.8,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,60.9278015950721,Medium
IND00024,1986-03-23,12:00,27.9,12.0,426.88424616007563,7.8,8.2,56.0,19.52,2.3,30.20231464344039,76.0,170.43483623798076,19.2,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,62.49797677895456,Medium
IND00024,1986-04-06,12:00,30.0,34.0,426.88424616007563,7.78,8.2,44.0,39.0,2.5,30.20231464344039,104.0,170.43483623798076,25.6,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,60.72136209743679,Medium
IND00024,1986-06-28,12:00,29.1,11.0,426.88424616007563,7.6,6.4,56.0,29.64,2.1,30.20231464344039,98.0,170.43483623798076,29.6,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,64.3014963755363,Medium
IND00024,1986-07-28,12:00,29.0,12.0,426.88424616007563,7.2,6.8,60.0,18.2,1.8,30.20231464344039,68.0,170.43483623798076,20.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,64.92920973785513,Medium
IND00024,1986-08-23,12:00,32.0,14.0,426.88424616007563,8.1,7.6,48.0,32.24,2.1,30.20231464344039,66.0,170.43483623798076,17.6,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,57.386768180076366,Medium
IND00024,1986-09-07,12:00,35.0,14.0,426.88424616007563,7.4,7.5,40.0,22.88,2.0,30.20231464344039,68.0,170.43483623798076,22.4,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,62.895715504066175,Medium
IND00024,1986-10-07,12:00,30.5,10.0,426.88424616007563,7.8,8.0,32.0,14.04,0.9,30.20231464344039,68.0,170.43483623798076,20.5,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,60.7167431082537,Medium
IND00024,1986-11-03,12:00,33.0,10.0,426.88424616007563,7.5,7.9,32.0,46.8,0.7,30.20231464344039,92.0,170.43483623798076,26.4,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,62.34558088402534,Medium
IND00024,1987-01-08,12:00,22.0,15.0,0.0,7.5,8.0,24.0,23.0,1.4,24.0,60.0,96.0,65.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,72.52765215313885,Good
IND00024,1987-02-07,12:00,26.0,18.0,0.0,7.5,7.8,20.0,22.0,1.0,12.0,26.0,58.0,52.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,73.38480652275746,Good
IND00024,1987-03-07,12:00,30.0,20.0,0.0,7.8,8.4,20.0,33.0,1.1,18.0,20.0,92.0,60.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,68.35316339337585,Medium
IND00024,1987-04-09,12:00,30.0,24.0,0.0,7.2,6.8,28.0,45.0,2.5,10.0,58.0,124.0,80.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,71.52626402183114,Good
IND00024,1987-06-02,12:00,37.0,206.43165958625787,0.0,7.0,7.9,40.0,47.0,4.3,4.0,78.0,126.0,100.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,73.9774835907078,Good
IND00024,1987-08-04,12:00,28.0,4.0,0.0,7.0,7.0,24.0,9.0,1.8,200.0,32.0,46.0,20.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,63.629274749136506,Medium
IND00024,1987-09-02,12:00,34.0,10.0,0.0,7.5,6.4,36.0,15.0,2.1,50.0,56.0,52.0,40.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,65.92608487545532,Medium
IND00024,1987-10-13,12:00,30.0,12.0,0.0,8.2,8.4,32.0,22.0,1.8,28.0,80.0,76.0,52.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,63.65906185348303,Medium
IND00024,1987-11-07,12:00,31.0,19.0,0.0,8.3,6.3,24.0,22.0,1.8,10.0,66.0,96.0,48.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,66.26962265355897,Medium
IND00024,1987-12-02,12:00,23.5,10.0,0.0,8.1,9.0,36.0,22.0,1.8,10.0,60.0,86.0,55.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,69.1451271140817,Medium
IND00024,1988-01-04,12:00,22.0,15.0,0.0,7.8,7.9,36.0,27.0,2.4,4.0,66.0,92.0,68.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,75.29555756645806,Good
IND00024,1988-02-03,12:00,22.0,23.0,0.0,8.3,6.8,24.0,37.0,2.1,3.0,46.0,116.0,75.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,72.07910172918679,Good
IND00024,1988-03-16,12:00,32.0,18.0,0.0,8.1,8.0,8.0,30.0,1.8,14.0,70.0,86.0,68.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,66.24691766335125,Medium
IND00024,1988-04-11,12:00,32.0,22.0,0.0,7.8,6.4,20.0,52.0,2.0,8.0,96.0,138.0,92.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,70.43309435875553,Good
IND00024,1988-05-05,12:00,31.0,23.0,426.88424616007563,7.4,6.4,8.0,42.0,1.8,14.0,42.0,100.0,72.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,66.4201709451672,Medium
IND00024,1988-06-01,12:00,34.5,28.0,426.88424616007563,7.8,7.2,92.0,73.0,3.5,10.0,66.0,128.0,70.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,63.892575428842726,Medium
IND00024,1988-07-02,12:00,31.0,5.0,426.88424616007563,8.1,7.0,160.0,28.0,35.0,320.0,48.0,54.0,42.0,Subarnerekha River - at Jamshedpur,22.5711111111111,86.4805555555556,0.5,0,51.41529586339245,Medium
